original,count
Zelle Debit PAY ID:CTIf6h2KzGbM ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIlL1hrcrng ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTImCtQy1niL ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTImjseLNqrb ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTImzMp63cxd ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTInt3tpwAOa ORG ID:NAV NAME:EBONG NGOME,1
Zelle Debit PAY ID:CTIpyQjr3zdL ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIqqTAcvfzU ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIsNaJ30Yyp ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIvazlbksav ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Instant Pmt From Ian Frothingham Wfct0d7tp9v9,1
Zelle Instant Pmt From Joselin Arias Wfct0cwglhkp,1
Zelle Instant Pmt From Sanam Shabnam Wfct0cvsmgck,1
Zelle Credit PAY ID:CTInBtZdXqTa ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIllz3oPd2l ORG ID:CTI NAME:DYLAN COSTAN,1
Vecino,1
ZIGGYS PIZZA,1
Xi Clothing Co,1
Yama Restaurant,1
Yan Flower,1
Yellow,1
Yellow Springs,1
Yotta Saving Credit Antoinette Foster,1
Yourskinnychocolate.co,1
Youtube Tv,1
Yvonne S,1
ZACK MCINTYRE,1
Zaful,1
Zelle Credit PAY ID:CTIf5TzkbSs5 ORG ID:CTI NAME:DYLAN COSTAN,1
Zaxby's,1
Zelle Credit PAY ID:ALB0GG9EDFZN ORG ID:ALB NAME:Mark Costanz,1
Zelle Credit PAY ID:ALB0GG9EDG2C ORG ID:ALB NAME:Mark Costanz,1
Zelle Credit PAY ID:ALB0GGNKOU30 ORG ID:ALB NAME:Mark Costanz,1
Zelle Credit PAY ID:BACw8k3tfc37 ORG ID:BAC NAME:TIFFANY GIBS,1
Zelle Credit PAY ID:BACweapg334f ORG ID:BAC NAME:TIFFANY GIBS,1
Zelle Credit PAY ID:CTI1yO2q1Vve ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTI2zwgGE6pA ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIDpaW2oxsn ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIMd3tHojsG ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Instant Pmt From Veronique Nikkie Lucero Usbv5g59cwzx,1
Zelle Instant Pmt From Viqutoria Mora Fhc009854028,1
Zelle Instant Pmt From Viqutoria Mora Fhc009854790,1
Zelle payment to Lisa F Cook 13471750802,1
Zelle payment to Jacob Treguboff 13168048835,1
Zelle payment to Jacob Treguboff 13373092157,1
Zelle payment to Jacob Treguboff 13436781945,1
Zelle payment to Jacob Treguboff 13527816893,1
Zelle payment to Joshhhhhhhh JPM893492814,1
Zelle payment to Joshhhhhhhh JPM897274183,1
Zelle payment to Lisa F Cook 12992464868,1
Zelle payment to Lisa F Cook 13183539762,1
Zelle payment to Lisa F Cook 13445147363,1
Zelle payment to Lisa F Cook 13445150663,1
Zelle payment to Lisa F Cook 13512432848,1
Zelle Instant Pmt From Viqutoria Mora Fhc009866326,1
Zelle payment to Manan JPM911518875,1
Zen Japanese,1
Zhang Jisheng,1
Zinnia,1
Zinque-melrose,1
Zip.co,1
Zoo Liquor,1
Zoo Society,1
Zsa Technolog,1
"eTransfer Debit, Online Xfer",1
Zelle payment to Jacob Treguboff 13161127206,1
Zelle payment to Jacob Treguboff 13086273214,1
Zelle payment to Jacob Treguboff 13050491402,1
Zelle payment to Farhaad Khan wells fargo JPM949378376,1
Zelle Transfer Conf# 844286257; NATALIA VELEZLOPEZ,1
Zelle Transfer Conf# 979585239; NATALIA VELEZLOPEZ,1
Zelle Transfer Conf# hbczgq690; NATALIA,1
"Zelle Transfer Conf# jessy10h2; LOWY, JEFFREY",1
Zelle Transfer Conf# jg4kig1ih; Lance,1
Zelle Transfer Conf# ktmfyr64y; Amanti Creative LLC,1
Zelle Transfer Conf# mmanfrtpp; Anthony,1
Zelle Transfer Conf# pz0exv8f2; Megan Conner,1
Zelle Transfer Conf# qy0w3l0xe; Emily Evans,1
Zelle Transfer Conf# t92ha7wf8; Lance,1
Zelle Transfer Conf# tdj23b64n; Emily Evans,1
Zelle Transfer Conf# vnu44217v; Emily Evans,1
Zelle Transfer Conf# vuqquyty4; Caro O,1
Zelle payment from FAARIS KHAN BACowmlz85nd,1
Zelle payment from PAUL THOMPSON SVB0065BOP0M,1
Zelle payment from PAUL THOMPSON SVB01Q0P21GM,1
Zelle payment from PAUL THOMPSON SVB0GGQM2TFA,1
Zelle payment from ROBERT CHAN CTIcxst6Uogr,1
Zelle payment from ROBERT CHAN CTIggkcx1sfe,1
Zelle payment from ROBERT CHAN CTIlbPaHxjxR,1
Zelle payment to Faaris JPM841094685,1
Wyre Payments Antoinette Foster De_6Xxve73eyah,1
Wwwproctorsilexcom Wwwproctorsi,1
Wtdpt,1
W/d Pho Ben Vietnamese Noo,1
W/d 85c Bakery Cafe Usa,1
W/d Barnes And Nobl,1
W/d Bjs Restaurants,1
W/d Buc-ee's,1
W/d Deerbrook Cotton On,1
W/d French Corner West Loo,1
W/d Kokee Tea,1
W/d L & L Beauty Salon,1
W/d Lush Us,1
W/d Parchment-univ Docs,1
W/d Rollin Phatties,1
WHITE PLNS NY PRKNG,1
W/d Shell Service Station,1
WAKE FOREST ANIMAL HOSPI,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2521882066 110521,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2617404811 112621,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2695984500 121021,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2762867443 122721,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2901599038 012522,1
WEEDSPORT SHURFINE,1
WEHO,1
WF4 NYSTAX *SERVICE FEE,1
W.I. SIMONSON/MERCEDES,1
Vudu,1
Vtcntystore,1
Vrbo HA1V89Y0,1
Veeps,1
Velvet Taco,1
Vending Machine,1
Venezias,1
Venice Whaler,1
Vermont Natural Resourc,1
Vernas Drive In,1
Verona,1
Vessi Footwear,1
Viasat In-flight W,1
Viasat In-flight Wi-fi,1
Viator-trip,1
Victoriasse,1
Village Store,1
Visulite,1
Vivid,1
Vivid Seats,1
Volo-saint,1
Volvo,1
Voodoo,1
Voodoo Doughnut,1
WF4STATEBRCA*SERVICE FEE,1
WINE AT FIVE,1
Wsdot-goodtogo Csc,1
Wine Enthusiast,1
Westwood,1
White Rhino Coffee,1
Wholefoods,1
Wienerschnitzel,1
Wikimedia,1
Wild Bills Tobac,1
Wild Bills Tobacco,1
Williamson-dickie,1
Winco Foods,1
Window Coffee Bar,1
Winestore Chapel,1
WIRE TYPE:INTL IN DATE:211224 TIME:0744 ET TRN:2021122400226336 SEQ:F0004I21SDR81500/379205 ORIG:SHAILESH KAMALAKANT SHUKL ID:M5415865 PMT DET: $8.00 FEE DEDUCTEXPENSES FOR SIDDHARTH SH AILESH SHUKLA PASSPORT NUMBER 651121914,1
Winestorelakenorm,1
Wise S,1
Withdrawal / Transfer to Loan 0001,1
Wm Max LLC Support.googl Ca,1
Woot LLC,1
Wordpress,1
World Food Market,1
Wrecking Ball Coffee,1
Wsdot-goodtogo,1
Wsdot-goodtogo Cs,1
Westernbidi,1
Westchester Sports And Wellness,1
Westchester Airport Associate,1
West Seattle Nursery,1
WIRE TYPE:INTL IN DATE:220114 TIME:0739 ET TRN:2022011400242145 SEQ:F0004I22SDS04904/382403 ORIG:SHAILESH KAMALAKANT SHUKL ID:M5415865 PMT DET: $8.00 FEE DEDUCTFAMILY SUPPORT FOR SIDDHA RTH SHUKLA,1
WIRE TYPE:INTL IN DATE:220124 TIME:0732 ET TRN:2022012400318805 SEQ:F0004I22SDS17331/383945 ORIG:SHYAMALA SHUKLA ID:M5415524 PMT DET: $8.00 FE E DEDUCTFAMILY SUPPORT FOR SIDDHARTH SHUKLA,1
WITHDRAWAL 02/01,1
WWW TOYSOLDIERCO COM,1
WWW.,1
WWW.DINNERLY.COM,1
WWW.NCARB.* ARE DIVISI,1
Walters And Mason Retail Inc,1
Warby,1
Warehouse,1
Wash Laundry,1
Washington Gas,1
Waste Mgmt Wm Ezpay,1
Waste Services LLC,1
Water Dept,1
Waterlust,1
Weaver,1
Web Id,1
Welcome Diner Ii,1
Wellness,1
Wen's Cafe.,1
TYPE: WEB PYMT ID: 5911111111 CO: CARDMEMBER SERV Entry Class Code: WEBACH Trace Number: 042000013792148/Withdrawal ACH CARDMEMBER SERV,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: DEBIT FILE NAME: 8398375098 Entry Class Code: WEBACH Trace Number: 101015340020372/Deposit ACH 8398375098,1
Preferred Rewards-ATM Oper Rebate Refund of $3.95,1
SLC KSL & KINGS,1
SEAMLSSNARASUSHI76,1
SEAMLSSSHANGHAI21INC,1
SEATTLEUTILTIES WEB_PAY 29126194111721 WEB ID: 1916001275,1
SEATTLEUTILTIES WEB_PAY 29277978120621 WEB ID: 1916001275,1
SEE TICKETS *VUNDABAR - CA SEE TICKETS *VUNDABAR -,1
SELF LENDER INC,1
"SFO - DOLORES, TER",1
SGJ CONSULTING INC.,1
SKINNYFIT.COM,1
SKYLINE BEAR VALLEY RE,1
SMOKEY MOS BBQ - ROUND ROUND ROCK TX Date 01/01/22 2 2002100143 3 5812 Card 5078/Withdrawal Debit Card,1
SAP APPLETON WI 11/19,1
SNCF,1
SOJU 101,1
SOUTHWESTAIR,1
SP * AUGUSTE-INT,1
SP * BIG BUD PRESS BIGBUDPRESS.MFL,1
SP * BIRDWELL.COM,1
SP * LAY LO PETS,1
SP * SKINNYME TEA BRUNSWICK AUS,1
SP * THEFRYECOMPANY,1
SP * THIRDLOVE,1
SCHWAB BANK DES:TRANSFER ID:XXXXX0042827194 INDN:LAURA CRISTINA ORTIZ V CO ID:XXXXX20001 PPD,1
S Royalton Mkt,1
Rice & Yogurt,1
Roamresearch,1
Rico Taco,1
Ride Cost,1
Ridge Grocery,1
Rink At,1
Rio Grande Street Taco,1
Riptide,1
Ritual,1
Rj Gas & F,1
Roadhouse Champlin,1
Roadrunner Gr,1
Roark,1
S Country,1
Rob's Kabobs Food,1
Rochester Sports,1
Rock Auto,1
Rococo Cafe,1
Roots Natural,1
Roses Cafe,1
Rsw Sanibel,1
Ruben,1
Ruby S Cafe,1
Rug Jaipur,1
STR BASE LODGE MARKET,1
SUNDANCE CATLG,1
SURPRISE PLUS REWARDS,1
Seamlsstasteoftokyo,1
Scribe Paper & Gift,1
Seamlssaroydeethaikit,1
Seamlsskumosushi,1
Seamlsslekkaburger,1
Seamlssnaya,1
Seamlssoldxiandelicac,1
Seamlssollievaughns,1
Seamlsspotbellysandwi,1
Seamlssshanghaiasianc,1
Seamlsssweetgreen,1
Securus Inmate,1
SURPRISE.KATESPADENew York N,1
Serafina,1
Seven Hills,1
Sgi-usa Bookstore,1
Shake Shack,1
Shared Services,1
Shark Shack,1
Sharon Salzberg,1
Shein,1
Sheraton,1
Sherwin-Williams,1
Scooter's Coffee,1
Sciencebased,1
School Of Motion In,1
Museum,1
SVCS10b0df38-f,1
SVCS31c8e70c-f,1
SVCS54123bd7-c,1
SVCS7469fb26-b,1
SVCS797f447d-1,1
SVCS9534c8c7-6,1
SVCSea8fe9e3-0,1
"SYNCHRONY BANK DES:PAYMENT ID:XXXXX8327841373 INDN:PATRICK,KAREN E CO ID:XXXXX37262 WEB",1
Sabor Latino Cateri,1
Saglimbeni Liquor Store,1
Saguaro Alignment,1
Salon,1
Saltwater Edge,1
Sama Eyebrows,1
Sameday Health,1
Sammy's,1
Sandusky Bay Panc,1
Sante Brentwood Inc.,1
Saratoga,1
Saxx Underwear,1
Sc Aquarium Photos,1
Rico Tac,1
Ri Ra,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340018083/Withdrawal ACH Guac,1
RAM 1472417682628,1
Quest Diagnostics,1
Quick Pass,1
Quick Time Burrito,1
Quicky Sunset,1
Quik Shoppe,1
Quiksilver,1
Quip,1
Quip Nyc Inc.,1
R1KARTING,1
RACE ROSTER,1
RAO*UT STATE PARKS,1
Q's Billiards Club,1
RARE DEVICE-DIVISADER,1
RECOLOGY SOUTH BAY,1
RECURRING PAYMENT AUTHORIZED ON 01/24 GROVE HTTPSWWW.GROV CA S382025264875161 CARD 1429,1
RECURRING PAYMENT AUTHORIZED ON 11/03 GROVE HTTPSWWW.GROV CA S301308221397803 CARD 5246,1
RECURRING PAYMENT AUTHORIZED ON 11/15 GROVE HTTPSWWW.GROV CA S581320278926826 CARD 5246,1
RECURRING PAYMENT AUTHORIZED ON 12/28 GROVE HTTPSWWW.GROV CA S381362793474570 CARD 1429,1
RECURRING TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING REF #OP0CVPHJKG XXXXXX7994,1
RECURRING TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING REF #OP0D4LJK83 XXXXXX7994,1
RECURRING TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING REF #OP0DCMVL69 XXXXXX7994,1
RECURRING TRANSFER TO OSTMAN E SAVINGS REF #OP0CVPHJKG XXXXXX6403,1
Quality,1
Pza E Clt,1
Rheumatology,1
Prohealth Care Associates,1
Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,1
Pressed Juicery,1
Prestige Cleaners,1
Price Chopper Supermarkets,1
Price Point,1
Prince Msp,1
Princeton,1
Priya Harmon Hair,1
Proctor Ski And Board,1
Proctorsilex,1
Project Juice,1
Puzzles,1
Propane Serv,1
Property Venture LLC,1
Proposition C,1
Protean LLC DES:Receivable ID:016TKRAME20KI3N INDN:The Content Crafters L CO ID:XXXXX95317 CCD PMT INFO:016TKRAME20KI3N Protean LLC Bill.com Inv #2021-11-15,1
Protean LLC DES:Receivable ID:016TVUUPS21WMZY INDN:The Content Crafters L CO ID:XXXXX95317 CCD PMT INFO:016TVUUPS21WMZY Protean LLC Bill.com Inv #2021-12-15,1
Pts Olde Fashion,1
Puffys LLC,1
Pulley Coffee Bar,1
Pulsz,1
Pupuseria Olocuilta,1
RECURRING TRANSFER TO OSTMAN E SAVINGS REF #OP0D4LJK83 XXXXXX6403,1
RECURRING TRANSFER TO OSTMAN E SAVINGS REF #OP0DCMVL69 XXXXXX6403,1
REDEMPTION CREDIT,1
Relais,1
Reel Products Inc,1
Refund from HLLFRSH*2188428739,1
Refund from HLLFRSH*2784986348,1
Refund from HLLFRSH*2836151348,1
Refund from TextMe,1
Reg Prince,1
Reg Prince Kuhio,1
Regal Gateway,1
Regan's Inc.,1
Rei #97 Raleigh,1
Rent-fri,1
REI #104 MOUNTAIN VIEW,1
Rental Car On Booking,1
Reren,1
Residence Inn,1
Restaurant,1
Restaurant At A,1
Restaurant Miwa,1
"Returned Check #77547856 / Duplicate Check, State of California",1
Returned Check Charge,1
Revolution Doughnu,1
Revolveclothingcom,1
Reel Paper,1
Red's Best,1
Red Robin,1
Red Plum Restaurant,1
REI #22 SARATOGA,1
REI #97 RALEIGH,1
RENEWAL MEMBERSHIP FEE,1
RETURN AT FALLS POINTE STORE,1
RETURN AT WAKE FOREST STORE,1
RGH*EDGEPARKMEDICAL,1
RICE BOX,1
RIDE IT OUT,1
RING YEARLY PLAN,1
RaceWay,1
Raceway,1
Raleigh Ale House,1
Ramada,1
Rambo Total Pest Contr,1
Ravines,1
Rayconglobal,1
Rcssd Dermatol Hos,1
Rcssd Pb Mychart,1
Rduaa Public Parking,1
Real Vision,1
Rebel,1
Shield,1
Shift,1
Ship On Site,1
TST* BULL MCCABE'S IRISH,1
TOMS.COM USD CA 12/31,1
TOP GOLF BAY RESERVATION,1
TOPP DAWG SQUARE PURCHASE CEDAR PARK TX Card 5078/Withdrawal POS #133819204928,1
TOUR* DREAMSCAPE - LOS,1
TRADERSZ,1
TRANSFER SIDDHARTH SHUKLA:Jenna Heckler Confirmation# 0164345906,1
TRAVELERS DES:PER INSUR ID:BPITPI075144560 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
TRAVELERS DES:PER INSUR ID:BPITPI077887997 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
TRAVELERS DES:PER INSUR ID:BPITPI083665527 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
TRI CITY AUTOMOTIVE PARTS,1
TST* Black Pear,1
TILLYS 254,1
TST* Drifters Tale,1
TST* FIN N FEATHER WINNECONNE WI 12/08,1
TST* OHM - GOURMANDISE,1
TST* Revelers Hour,1
TST* Zoa Moroccan - Houst,1
TURO INC.* TRIP DEC 10 4159654525,1
TX DPS DL OFFICE,1
TYPE: * Cash App ID: 8800429876 DATA: T1369989 CO: Square Inc Entry Class Code: CCDACH Trace Number: 091000016762785/Deposit ACH Square Inc,1
TYPE: * Cash App ID: 8800429876 DATA: T1443257 CO: Square Inc Entry Class Code: CCDACH Trace Number: 091000012036650/Deposit ACH Square Inc,1
TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER Entry Class Code: WEBACH Trace Number: 091000013855071/Withdrawal ACH DISCOVER,1
TOFT DAIRY,1
THE CRUNKLETON,1
Shipt,1
Sushido,1
Sunrise Mart,1
Sunset,1
Sunset Rooftop Loun,1
Sunshine Apparel,1
Supportgrpscentral,1
Sur La Table,1
Surfrider Foundati,1
Surprise,1
Susannes Bakery,1
Sushi Boat,1
Sweet Leaf Glass L,1
THE ATLANTIC,1
Sweetflexx,1
Sweetgreen,1
Sweetwaters American B,1
Swenson's Drive,1
Synagogue,1
TA # 157,1
TAKE 5 #233,1
TCB*MTA METER MTA I,1
"TELLUS APP, INC. ACH Pmt PPD ID: 9200502235",1
THE ACTIVE NETWORK,1
TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER Entry Class Code: WEBACH Trace Number: 091000019089052/Withdrawal ACH DISCOVER,1
TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER NAME: JUAREZ SEBASTIENEntry Class Code: WEBACH Trace Number: 0/Withdrawal ACH DI,1
TYPE: P2P ID: 125108997 CO: Aspiration DATA: AUTOMATED PAYMENT Entry Class Code: WEBACH Trace Number: 125108990921452/Withdrawal ACH Aspiration,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015345908292/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340269386/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340884930/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015341454941/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015341754872/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015341766011/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015342420164/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015343433784/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015344338535/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015344573497/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015345437776/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015346396771/Withdrawal ACH Guac,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000021622817/Deposit ACH H-E-B, LP",1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015346473512/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015346964882/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015347283229/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015348815032/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015349486823/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340002322/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340002769/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340005747/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340006433/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340010568/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340235381/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340132243/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002713/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002337/Withdrawal ACH Guac,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000022549311/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000022885193/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000025032557/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000026812650/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000027005013/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000027588445/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000028907099/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029310689/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029378064/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029432613/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029788111/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029841063/Deposit ACH H-E-B, LP",1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000021121168/Withdrawal ACH Truebill,1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000027164209/Withdrawal ACH Truebill,1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000029994440/Withdrawal ACH Truebill,1
TYPE: TRANSFER ID: 7001000101 CO: stash Entry Class Code: WEB ACH Trace Number: 124303164073530/Withdrawal ACH stash,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303160220593/Withdrawal ACH stash,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303162846351/Withdrawal ACH stash,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303166085061/Withdrawal ACH stash,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340001873/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002157/Withdrawal ACH Guac,1
Sunglass Hut,1
Sundance,1
Sunctryair,1
Sofar,1
Smogbusters Store,1
Smoke Co,1
Smokestack,1
Smokey's Superstore,1
Snack Soda,1
Snack Soda Vending,1
Snappy Lube,1
Snaptravel,1
Snow Republic,1
Society6,1
Soft Surroundings,1
Speechpathology,1
Sola Coffee And Cafe,1
Solostove,1
Soma Intimate,1
Somtam Holdings,1
Sonoritas Prime,1
Sorghum & Salt,1
South Carolina Aquarium,1
South Carolina Aquarium-altru Account,1
Souvenir Coffee,1
Souvenirs,1
Smog & Auto,1
Smiths Kauai,1
Smith Brothers Fa,1
Slutty Vegan,1
Shoe Repair,1
Shoe Station,1
Shoes,1
Shopbop,1
Shopzoki,1
Short Stop & De,1
Shui Asian,1
Shuler Veterinary,1
Silvermine Guild Of Ar,1
Simply Crepes,1
Sip & Spoon / Mix Poke,1
Sirena Gelato LLC,1
Sister,1
Sjc Peets B Tmp,1
Skillshare,1
Skinnyfit,1
Skladusa,1
Skylark Diner,1
Skyline News And Gifts,1
Sleep Inn & Suites,1
Sliceworks,1
Spectacles,1
Speedee Mart,1
Sun Bowl,1
Street Garden,1
Stir Raleigh LLC,1
Stone Age Korean,1
Stoney,1
Stop N Go Gas,1
Stop Party Store,1
Store,1
Store Mgrsbux,1
Stranger Co,1
Stratton Mid,1
Street Cafe LLC,1
Student Acc,1
Spencer's,1
Student Paris,1
Study,1
Stumblina's C,1
Subway Dbe Ord,1
Sue S,1
Sugar Coast,1
Sugar Magnolia,1
Sugarfish-,1
Sugarloaf,1
Sullivans Island Building Dept,1
Stir Fry,1
Stellar News And Market,1
Stella Mae Vt,1
Steel,1
Spire,1
Spiri,1
