original,count
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/04 1201 AGRICULTURE ST. RALEIGH NC 381338700862667 ATM ID B2DX CARD 5674,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/29 5617 PASEO DEL NORTE #2 CARLSBAD CA 301364118553285 ATM ID P339543 CARD 5706,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/30 220 E STATE HWY M28 MUNISING MI 381364715903180 ATM ID SR131153 CARD 1429,1
NONTD ATM FEE,1
NORA,1
Zelle Credit PAY ID:CTIDpaW2oxsn ORG ID:CTI NAME:DYLAN COSTAN,1
NORTH WESTY,1
Zelle Credit PAY ID:CTI2zwgGE6pA ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTI1yO2q1Vve ORG ID:CTI NAME:DYLAN COSTAN,1
Nationalrai,1
Yz's Hotpot & Bbq,1
Nutritionhe,1
Xi Clothing Co,1
Nextvacay Travel D Httpsnextvaca Ga,1
Nh Liquor Stor,1
Wyre Payments Antoinette Foster De_6Xxve73eyah,1
Nico Oyster And Economist,1
Nine Minute Oil And,1
Wwwproctorsilexcom Wwwproctorsi,1
Nj Ezpass,1
Nj Prof License Fee,1
No 1 Chinese Resta,1
Nobull,1
Nonna Carola,1
Wtdpt,1
Wsj/barron,1
Noom Inc,1
Northface Vf Outdoor,1
Northgate Liquor & Wine,1
World Oil,1
World Food Mart,1
World Food Market,1
Wordpress,1
Novant Health Goh,1
Next Medical,1
Newbury,1
Yvonne S,1
Newark Airport,1
Youn Health,1
Natural Grocers Aw,1
Natures Trail,1
Yotta Saving Credit Antoinette Foster,1
Yelp-grubhub,1
Yellow Springs,1
Nc Quick Pass,1
Yellow Cab,1
Neapolitan Pizz,1
Yan Flower,1
Near & Native,1
Neighborhood Jam,1
Neighbors,1
Nenita,1
Neoclassics,1
Nespresso,1
Yamato Steakhouse,1
New River Brewing W,1
New York & Company,1
New York Company Moto,1
Yama Restaurant,1
Zelle Debit PAY ID:CTIGBlOqGJ3v ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIVhWcLVDno ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIYzBn6vOhB ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle payment to Jacob Treguboff 13436781945,1
Zelle payment to Jacob Treguboff 13168048835,1
Zelle payment to Jacob Treguboff 13161127206,1
Zelle payment to Jacob Treguboff 13086273214,1
Moondog Cafe,1
Moore Massage,1
More For,1
Zelle payment to Jacob Treguboff 13050491402,1
Morning Light Bakery,1
Zelle payment from ROBERT CHAN CTIlbPaHxjxR,1
Zelle payment from ROBERT CHAN CTIggkcx1sfe,1
Zelle payment from ROBERT CHAN CTIcxst6Uogr,1
Zelle payment from PAUL THOMPSON SVB0GGQM2TFA,1
Morso Wine Bar,1
Zelle payment from PAUL THOMPSON SVB01Q0P21GM,1
Zelle payment from PAUL THOMPSON SVB0065BOP0M,1
Zelle Transfer Conf# vuqquyty4; Caro O,1
Mounds Pet Food Wa,1
Mounds Pet Food Wareho,1
Zelle Transfer Conf# vnu44217v; Emily Evans,1
Movietickets,1
Zelle Transfer Conf# tdj23b64n; Emily Evans,1
Zelle payment to Jacob Treguboff 13373092157,1
Zelle payment to Jacob Treguboff 13527816893,1
Zelle Debit PAY ID:CTIa1jPv9xqe ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle payment to Jacob Treguboff 13590427287,1
ninasnow12,1
Money Transfer to VISA Debit Card (5535),1
melreka88 Visa Direct,1
Money Transfer to VISA Debit Card (6173),1
kaybaby536 Visa Direct,1
gohenry,1
"eTransfer Debit, Online Xfer",1
Zsa Technolog,1
Zoo Society,1
Zoo Liquor,1
Zombie Hut,1
Zitobox,1
Monop,1
Zips Txrh,1
Zhang Jisheng,1
"Zeta, Payment , 11h0afcekdkx5w",1
Zestos,1
Zen Japanese,1
Zelle payment to Joshhhhhhhh JPM897274183,1
Zelle payment to Joshhhhhhhh JPM893492814,1
Zelle payment to Jacob Treguboff 13629331436,1
Zelle Transfer Conf# t92ha7wf8; Lance,1
Zelle Transfer Conf# s06dnsicy; Susan Wu,1
Zelle Transfer Conf# qy0w3l0xe; Emily Evans,1
Zelle Transfer Conf# pz0exv8f2; Megan Conner,1
Zelle Instant Pmt From Ian Frothingham Wfct0d7tp9v9,1
Zelle Debit PAY ID:CTIvazlbksav ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIsNaJ30Yyp ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIqqTAcvfzU ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIpyQjr3zdL ORG ID:CTI NAME:DYLAN COSTAN,1
Musee,1
My Business,1
My Friend's Bottle Shop,1
Mychal Walter,1
Mycred,1
Myer's Bagels,1
Zelle Debit PAY ID:CTInt3tpwAOa ORG ID:NAV NAME:EBONG NGOME,1
Zelle Debit PAY ID:CTImzMp63cxd ORG ID:CTI NAME:DYLAN COSTAN,1
Mysecurecreditscorecom,1
Mystery Tag,1
Zelle Debit PAY ID:CTImjseLNqrb ORG ID:CTI NAME:DYLAN COSTAN,1
NAMU VENTURES LLC,1
Zelle Debit PAY ID:CTIlL1hrcrng ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIjlCIh6ecg ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIf6h2KzGbM ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIamnzsNdhh ORG ID:BAC NAME:TIFFANY GIBS,1
Zelle Instant Pmt From Joselin Arias Wfct0cwglhkp,1
Zelle Instant Pmt From Veronique Nikkie Lucero Usbv5g59cwzx,1
Zelle Instant Pmt From Viqutoria Mora Fhc009854028,1
Zelle Transfer Conf# hbczgq690; NATALIA,1
Msg-concessions,1
Zelle Transfer Conf# mmanfrtpp; Anthony,1
Zelle Transfer Conf# m4pfjf3rn; xpress tailoring llc,1
Mt Baker Ski Area F,1
Zelle Transfer Conf# ktmfyr64y; Amanti Creative LLC,1
Zelle Transfer Conf# jg4kig1ih; Lance,1
Mt. Baker Ski Area,1
"Zelle Transfer Conf# jessy10h2; LOWY, JEFFREY",1
Muddy Cow,1
Zelle Transfer Conf# g76y8odhy; Emily Evans,1
Zelle Instant Pmt From Viqutoria Mora Fhc009854790,1
Muellers Plmbg & Heatin,1
Mughlai,1
Mughlai Indian Cuisine Ii,1
Zelle Transfer Conf# 979585239; NATALIA VELEZLOPEZ,1
Zelle Transfer Conf# 844286257; NATALIA VELEZLOPEZ,1
Muir Space,1
Mule Bar,1
Zelle Transfer CONF# JR8KQD6NI; SUSAN WU,1
Zelle Instant Pmt From Viqutoria Mora Fhc009866326,1
Nursery,1
Nv Dmv-191,1
Online Banking transfer to CHK 9775 Confirmation# 5471102674,1
Waste Mgmt Wm Ezpay,1
Online Banking payment to CRD 1547 Confirmation# 1728567476,1
Washington Gas,1
Online Banking payment to CRD 1547 Confirmation# 1730244766,1
Wash Pointe,1
Online Banking payment to CRD 1547 Confirmation# 2658830255,1
Online Banking payment to CRD 1547 Confirmation# 3819680749,1
Online Banking payment to CRD 1547 Confirmation# 3897256917,1
Online Banking payment to CRD 1547 Confirmation# 4028393908,1
Online Banking payment to CRD 1547 Confirmation# 4246742098,1
Online Banking payment to CRD 5037 Confirmation# 1425663217,1
Online Banking payment to CRD 5037 Confirmation# 2617672587,1
Online Banking payment to CRD 5037 Confirmation# 2622338921,1
Payment from Current Media LLC,1
Warehouse,1
Online Banking payment to CRD 5037 Confirmation# 2640566371,1
Online Banking payment to CRD 5037 Confirmation# 4206620906,1
Walters And Mason Retail Inc,1
Online Banking transfer from BRK 2L65 Confirmation# 1456343055,1
Online Banking transfer from BRK 9067 Confirmation# 0121808340,1
Online Banking transfer from BRK 9067 Confirmation# 2750783426,1
Online Banking transfer from BRK 9067 Confirmation# 3853927408,1
Online Banking payment to CRD 1547 Confirmation# 0128572135,1
Waste Services LLC,1
Online Banking transfer from BRK 9067 Confirmation# 4282147729,1
Online Banking payment to CRD 0311 Confirmation# 4041703771,1
Ola Brew,1
Old Black,1
Olea Mediterranean,1
Olive & June,1
Welcome Diner,1
Webull Financial,1
Webroot Software Inc.,1
Web Id,1
Ollie's Bargain Outlet,1
Omgyes,1
Wdfg Houston H,1
Wcs Zoos & Aquarium,1
Omnitrace Corp,1
One Stop Beer Shop,1
Waterlust,1
"One finance, inc, ach trans , 102204150301",1
Onedrive,1
Water Dept,1
Watch,1
Onemain Loan,1
Online Banking payment to CRD 0311 Confirmation# 2678491944,1
Online Banking transfer from BRK 9067 Confirmation# 3884466137,1
Online Banking transfer from CHK 1911 Confirmation# 1176539442,1
Ny Pizza,1
Online Banking transfer from SAV 5158 Confirmation# 7413453500,1
Online Banking transfer from SAV 8005 Confirmation# 1215946741,1
Online Banking transfer from SAV 8005 Confirmation# 7399818495,1
Online Banking transfer from SAV 8290 Confirmation# 1312400483,1
Online Banking transfer from SAV 8290 Confirmation# 6558327448,1
Online Banking transfer from SAV 8290 Confirmation# 6564807458,1
Online Banking transfer to BRK 2L65 Confirmation# 2697843858,1
Online Banking transfer to BRK 2L65 Confirmation# 3897785483,1
Online Banking transfer to BRK 2L65 Confirmation# 3899976206,1
Online Banking transfer to CHK 0039 Confirmation# 1312400483,1
Online Banking transfer to CHK 0039 Confirmation# 6558327448,1
Online Banking transfer to CHK 0039 Confirmation# 6564807458,1
Online Banking transfer to CHK 1911 Confirmation# 2116937990,1
Online Banking transfer to CHK 1911 Confirmation# 2419001903,1
Online Banking transfer to CHK 1911 Confirmation# 3456635259,1
Online Banking transfer to CHK 1911 Confirmation# 7174153912,1
Online Banking transfer to CHK 4727 Confirmation# 2168064864,1
Online Banking transfer to CHK 4727 Confirmation# 3167095927,1
Online Banking transfer to CHK 5578 Confirmation# 3119727855,1
Online Banking transfer to CHK 9775 Confirmation# 1128407568,1
Online Banking transfer to CHK 9775 Confirmation# 2219674043,1
Online Banking transfer to CHK 9775 Confirmation# 5358805231,1
Online Banking transfer from SAV 5581 Confirmation# 2167874451,1
Online Banking transfer from SAV 5158 Confirmation# 6423324620,1
Online Banking transfer from CHK 1911 Confirmation# 1518993486,1
Online Banking transfer from SAV 5158 Confirmation# 3114070262,1
Wallstreetst,1
Online Banking transfer from CHK 1911 Confirmation# 3139097594,1
Online Banking transfer from CHK 1911 Confirmation# 3356428802,1
Online Banking transfer from CHK 1911 Confirmation# 3556538785,1
Online Banking transfer from CHK 1911 Confirmation# 7335161718,1
Online Banking transfer from CHK 1911 Confirmation# 7588771478,1
Online Banking transfer from CHK 3724 Confirmation# 2534060038,1
Online Banking transfer from CHK 5578 Confirmation# 1128407568,1
Online Banking transfer from CHK 5578 Confirmation# 2219674043,1
Online Banking transfer from CHK 5578 Confirmation# 5358805231,1
Online Banking transfer from CHK 5578 Confirmation# 5471102674,1
Online Banking transfer from CHK 5578 Confirmation# 5546698437,1
Online Banking transfer from CHK 6877 Confirmation# 2424635471,1
Online Banking transfer from CHK 9775 Confirmation# 3119727855,1
Online Banking transfer from SAV 1990 Confirmation# 1131974348,1
Online Banking transfer from SAV 1990 Confirmation# 3114765832,1
Online Banking transfer from SAV 1990 Confirmation# 7599816009,1
Online Banking transfer from SAV 4214 Confirmation# 6204208830,1
Online Banking transfer from SAV 5158 Confirmation# 1310435727,1
Online Banking transfer from SAV 5158 Confirmation# 1360925172,1
Online Banking transfer from SAV 5158 Confirmation# 2155358105,1
Ol Beercafe,1
Ohana Shop Kauai,1
Oh Taco,1
Wildberry,1
ONLINE TRANSFER FROM BLAIR E REF #IB0D9T6Q4C WAY2SAVE SAVINGS CHIP SHOEING,1
ONLINE TRANSFER FROM BLAIR E REF #IB0DBXWCVS WAY2SAVE SAVINGS TOLL FINES,1
ONLINE TRANSFER FROM CHK ...4068 TRANSACTION#: 13663347740,1
Wild Bills Tobacco,1
Wild Bills Tobac,1
Wilcofarm,1
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CZJHVG4 ON 12/01/21,1
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D5QPM4Q ON 12/19/21,1
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0DJMW22T ON 02/06/22,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0CWSDP6W ON 11/19/21,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0D2TRJRS ON 12/07/21,1
Wilco-gig Harb,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0DDHH5WC ON 01/19/22,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0DK9D5PN ON 02/09/22,1
ONLINE TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0D95H99F ON 01/03/22,1
ONLINE TRANSFER REF #IB0D28F97G TO INSTALLMENT LOANS XXXXXX23950001 ON 12/04/21,1
ONLINE TRANSFER REF #IB0D2FPBH4 TO PLATINUM CARD XXXXXXXXXXXX6835 ON 12/05/21,1
ONLINE TRANSFER REF #IB0D8SDYVM TO PLATINUM CARD XXXXXXXXXXXX6835 ON 01/02/22,1
Wikimedia,1
ONLINE TRANSFER REF #IB0D8SFFMF TO INSTALLMENT LOANS XXXXXX23950001 ON 01/02/22,1
ONLINE TRANSFER REF #IB0DJMYMLJ TO PLATINUM CARD XXXXXXXXXXXX6835 ON 02/06/22,1
Wild Heaven Beer,1
Williamson-dickie,1
Ofuure,1
Willow Family Dentistry,1
Word Find,1
Woot LLC,1
O Neill Store,1
Woodside,1
O'brion's Pub,1
Wmr Bernalillo,1
Withdrawal / Transfer to Loan 0001,1
OFC*O2 FITNESS NC OFC*O2 FITNESS,1
Withdrawal - Transfer To 129536824 CK,1
OFFER 04 MOVED TO STANDARD PURCH,1
OFFER 04 PROMOTIONAL APR ENDED 12/10/21,1
Withdrawal - Tibbetts Pmt from 126989542 SAV,1
Wise S,1
"ONEMAIN DES:RETRY PYMT ID:XXXXX1754396 INDN:LEVINSON,,MADELINE1110 CO ID:XXXXX65400 PPD",1
Winn-Dixie,1
Winestorelakenorm,1
Wine Heaven,1
Wine Enthusiast,1
"ONEMAIN DES:RETRY PYMT ID:XXXXX1754396 INDN:LEVINSON,,MADELINE1120 CO ID:XXXXX65400 PPD",1
Winco Foods,1
ONLINE PAYMENT DEERFIELD IL Payment,1
ONLINE TRANSFER REF #IB0DJMZ48W TO INSTALLMENT LOANS XXXXXX23950001 ON 02/06/22,1
ONLINE TRANSFER TO BLAIR E REF #IB0D9T6Q4C CUSTOM MANAGEMENT(RM) CHIP SHOEING,1
Wienerschnitzel,1
Wholefoods,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20DKBK4SJ ON 02/09/22,1
ONLINE/PHONE XFR IN,1
ORDERS@GOODEGGS.COM,1
OTT BODYGROOVE,1
Westin Prince Nanea Rstrn,1
Oakessentia,1
Westin Prince Market-deli,1
Oakland Parking Meter Ips,1
Oasis On The,1
Obama,1
Oberlin,1
Westernbidi,1
Ocean Prime,1
Off The Rails Brewi,1
Westchester Sports And Wellness,1
Westchester Airport Associate,1
Offer:CVS,1
Office De,1
Wen's Cafe.,1
Office Ma,1
Official,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20DG2955L ON 01/26/22,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20D8S7RPS ON 01/02/22,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20CZJJ4BV ON 12/01/21,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0CZJJ6KW ON 12/01/21,1
ONLINE TRANSFER TO BLAIR E REF #IB0DBXWCVS CUSTOM MANAGEMENT(RM) TOLL FINES,1
White Rhino Coffee,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CWTLKZ9 ON 11/19/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CWXNHZN ON 11/20/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CXFSVRF ON 11/22/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D3VBKHT ON 12/11/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D776ZGV ON 12/26/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0DC275N5 ON 01/12/22,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0DCJ2VLB ON 01/14/22,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0D49M6YN ON 12/13/21,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0DK9D5PN ON 02/09/22,1
White Birch,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0D8S7TVN ON 01/02/22,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0DG28VFW ON 01/26/22,1
Wf Wayfair,1
ONLINE TRANSFER TO OSTMAN E SAVINGS XXXXXX6403 REF #IB0D95H99F ON 01/03/22,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0CWSDP6W ON 11/19/21,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0D2TRJRS ON 12/07/21,1
Westwood,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0DDHH5WC ON 01/19/22,1
Wash Laundry,1
Payment to Found Checking,1
True Anomaly Brewing,1
Sushi Boat,1
TA # 157,1
T&t Gas N Mart,1
Synchrony Bank DES:CC PYMT ID:XXXXX8327841373 INDN:KAREN E PATRICK CO ID:XXXXX94001 WEB,1
Roziers Country Mart,1
Synagogue,1
Swenson's Drive,1
Rsw Sanibel,1
Ruben,1
Sweetgreen,1
Sweetflexx,1
Sweet Leaf Glass L,1
Rudys,1
Rug Jaipur,1
Sutton Place Dental Specialist,1
Sutter,1
Sushilove,1
Sushi Tama,1
Rumcow,1
Ryanmellors Itc,1
S Country,1
S Royalton Mkt,1
TAKE 5 #233,1
TCB*MTA METER MTA I,1
TELEPHONE TRF TO DD 53210080,1
"TO Landa Holdings, DEBIT",1
TRANSFER SIDDHARTH SHUKLA:Jenna Heckler Confirmation# 0164345906,1
Roll Shack,1
TRADERSZ,1
TOUR* DREAMSCAPE - LOS,1
"TORNADO (NVSR), ACH , 20211116254757",1
TOPP DAWG SQUARE PURCHASE CEDAR PARK TX Card 5078/Withdrawal POS #133819204928,1
TOP GOLF BAY RESERVATION,1
Romanhealth,1
TOFT DAIRY,1
"TO CREDIT SESAME, TRANSFER",1
"TELLUS APP, INC. ACH Pmt PPD ID: 9200502235",1
Root Insurance Columbus,1
"TO Albert Instant, EDI PYMNTS",1
Rooted Coffee Co.,1
TILLYS 254,1
Roots Natural,1
Rosas Cafe,1
Rosener Motel,1
THE ATLANTIC,1
THAI THAI III RESTAURANT CAPE CANAVERAFL,1
SAS USA DIRECT SALES,1
Susannes Bakery,1
Realreal,1
Surprise,1
SLIDE *GOOGLEPLAY,1
Sundance,1
Sun Tan City,1
Sun Bowl,1
SMOKEY MOS BBQ - ROUND ROUND ROCK TX Date 01/01/22 2 2002100143 3 5812 Card 5078/Withdrawal Debit Card,1
SNCF,1
SOUTHWESTAIR,1
Sullivans Island Building Dept,1
SP * AUGUSTE-INT,1
Suites,1
SP * BIG BUD PRESS BIGBUDPRESS.MFL,1
SP * BIRDWELL.COM,1
SP * LAY LO PETS,1
SP * THEFRYECOMPANY,1
SP * THIRDLOVE,1
SPI*DUKE-ENERGY,1
SPI*PURE,1
Sugarloaf,1
"SPIRAL BANK, TRANSFER , 8796147929",1
Sugarfish-,1
Sugar Magnolia,1
SKYLINE BEAR VALLEY RE,1
SKINNYFIT.COM,1
SKIDA V,1
SELF LENDER INC,1
Surfrider Foundati,1
Supreme Clientele LLC,1
Supportgrpscentral,1
SCHWAB BANK DES:TRANSFER ID:XXXXX0042827194 INDN:LAURA CRISTINA ORTIZ V CO ID:XXXXX20001 PPD,1
SCRIBD INC,1
SEAMLSSNARASUSHI76,1
SEAMLSSSHANGHAI21INC,1
Supplements,1
SEE TICKETS *VUNDABAR - CA SEE TICKETS *VUNDABAR -,1
Superior,1
SIPZ,1
SERVICES,1
"SFO - DOLORES, TER",1
Sunshine Apparel,1
SGJ CONSULTING INC.,1
Sunset,1
Sunrise Mart,1
Sunrise Biscuit,1
SHEIN 4029357733 DE,1
SHUTTERFLY,1
TRANSFER TO STEP,1
TRAVELERS DES:PER INSUR ID:BPITPI075144560 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
TRAVELERS DES:PER INSUR ID:BPITPI077887997 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
TRAVELERS DES:PER INSUR ID:BPITPI083665527 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303160220593/Withdrawal ACH stash,1
Regal Gateway,1
Regan's Inc.,1
Rei #97 Raleigh,1
TYPE: TRANSFER ID: 7001000101 CO: stash Entry Class Code: WEB ACH Trace Number: 124303164073530/Withdrawal ACH stash,1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000029994440/Withdrawal ACH Truebill,1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000027164209/Withdrawal ACH Truebill,1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000021121168/Withdrawal ACH Truebill,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029841063/Deposit ACH H-E-B, LP",1
Relais,1
Relax Bodyworks,1
Relish,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029788111/Deposit ACH H-E-B, LP",1
Rental Car On Booking,1
Reserva Conchal Golf Clu,1
Restaurant,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029432613/Deposit ACH H-E-B, LP",1
Restaurant Miwa,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029378064/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000028907099/Deposit ACH H-E-B, LP",1
Retailersun,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303162846351/Withdrawal ACH stash,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303166085061/Withdrawal ACH stash,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340001873/Withdrawal ACH Guac,1
Refund from HLLFRSH*2188428739,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015341766011/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015341454941/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340269386/Withdrawal ACH Guac,1
Red Hot Mama's,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340235381/Withdrawal ACH Guac,1
Red Plum Restaurant,1
Red Robin,1
Reel Paper,1
Reel Products Inc,1
Refund from HLLFRSH*2784986348,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002157/Withdrawal ACH Guac,1
Refund from HLLFRSH*2824442928,1
Refund from HLLFRSH*2836151348,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340132243/Withdrawal ACH Guac,1
Refund from TextMe,1
Refund from kirsten.gipple02@icloud.com,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002713/Withdrawal ACH Guac,1
Reg Prince,1
Reg Prince Kuhio,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002337/Withdrawal ACH Guac,1
"Returned Check #77547856 / Duplicate Check, State of California",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000027588445/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000027005013/Deposit ACH H-E-B, LP",1
TST* TOP OF THE HILL REST,1
Ritz The Ritz- Carlton,1
Rj Gas & F,1
Road Vineyards,1
Roadhouse Champlin,1
Roadrunner Gr,1
Roadtrippers Plus,1
Roaming,1
Roamresearch,1
Rob's Kabobs Food,1
TST* Revelers Hour,1
Rio Grande Street Taco,1
TST* Luna Rotisserie and,1
Rocket Sushi,1
Rocketreach LLC,1
TST* Drifters Tale,1
TST* Black Pear,1
TST* BULL MCCABE'S IRISH,1
TRU,1
Rococo Cafe,1
TRI CITY AUTOMOTIVE PARTS,1
Ritual,1
Rink At,1
Returned Check Charge,1
Rheumatology,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000026812650/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000025032557/Deposit ACH H-E-B, LP",1
Returned Payment,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000022885193/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000022549311/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000021622817/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000021301827/Deposit ACH H-E-B, LP",1
Revolution Doughnu,1
Revolveclothingcom,1
TYPE: P2P ID: 125108997 CO: Aspiration DATA: AUTOMATED PAYMENT Entry Class Code: WEBACH Trace Number: 125108990921452/Withdrawal ACH Aspiration,1
Ridge Grocery,1
Ri Ra,1
Rice & Yogurt,1
