original,count
ZIP.CO* QUADPAY ANYWHE NEW YORK NYMERCHANT PURCHASETERMINAL 82305092XXXXXXXXXXXX624608-06-22 12:00 AM ZIP.CO* QUADPAY ANYWHE,1
ZYNLO Bank | Transfer,1
Zoo Auntie Anne's,1
Zolved,1
Zola Inc,1
Zippriceline,1
Zipadvance Aut,1
Zip Trip,1
Ziggys Pizza,1
Zeppola Bakery,1
Zenni Optical,1
Zellifyspa,1
Zelle*EMILY BURROVisa Direct,1
Zelle payment to WANTED TO DIVORCE 14411932459,1
Zelle payment to WANTED TO DIVORCE 14405983890,1
Zelle payment to WANTED TO DIVORCE 14365365139,1
"Zelle payment to PINK OCEAN GAMES INC, DALLAS, TX 14276172540",1
Zelle payment to Devon 15116854316,1
Zelle payment to Cheng Vang JPM9999xmsmg,1
Zelle payment to Cheng Vang JPM9999w0qpb,1
Zelle payment to Cheng Vang JPM9999uyun7,1
Zelle payment to Cheng Vang JPM9999uy5pa,1
Zelle payment to BAO 14056793752,1
Zelle payment to BAO 13429259325,1
Zelle payment from VIDLAND YANG 14434130333,1
Zelle payment from VIDLAND YANG 14430862620,1
Zelle payment from VIDLAND YANG 14411936047,1
Zelle payment from VIDLAND YANG 14406108818,1
Zelle payment from VIDLAND YANG 14405264229,1
Zelle payment from VIDLAND YANG 14405123377,1
Zelle payment from VIDLAND YANG 14392243852,1
Zoological,1
Zuccos Family Rest,1
Zumiez,1
cred.ai mobile deposit,1
🎉 Early Pay ACH from AMERICAN CRAFT B,1
merriman chastitsan jose,1
melissa.lucas19 Visa Direct,1
hrtbtflve.com,1
goldurban. ST-L4K8G7W6B6M8 parti,1
for transfer to Purpose (ATMOS internal),1
"eTransfer Debit, Online Xfer",1
eDeposit in Branch/Store 08/31/22 03:21:27 PM 28350 S WESTERN AVE RANCHO PALOS VERDES CA 6345,1
eDeposit in Branch/Store 08/24/22 02:22:06 PM 28350 S WESTERN AVE,1
eDeposit in Branch/Store 08/22/22 10:49:04 AM 219 S HARRIS ST,1
eDeposit in Branch/Store 05/18/22 12:31:25 PM 4901 W BROAD ST RICHMOND VA 2535,1
eDeposit in Branch/Store 04/26/22 02:01:34 PM 415 E BELT BLVD,1
deferit May Mthly Fee deferit.com,1
cred.ai instant deposit from 9899,1
Zwift,1
cred.ai instant deposit from 4538,1
cred.ai instant deposit from 3981,1
cred.ai instant deposit from 1567,1
cred.ai deposit from Oxygen - 1025,1
camacho Thomas,1
bills2protect.com Limassol,1
ahalanis25 Visa Direct,1
ach debit received from Gerald,1
ach debit received from CREDIT SESAME,1
ach credit received from Gerald,1
ach credit received from COMM OF,1
Zynlo,1
Zwift Inc.,1
Zelle payment from VIDLAND YANG 14349250362,1
Zelle payment from MARIBEL CUELLAR HNA01R99G6W4,1
Zelle payment from DEVON CANAL 15189103468,1
Zelle Transaction 2022052223,1
Zelle Transfer Conf# OSjxogcHw; JONATHAN GUTTENBERG,1
Zelle Transfer Conf# OCLK0SPTJ; Harrison RichardHope,1
Zelle Transfer Conf# DFQQYIKUG; Harrison RichardHope,1
Zelle Transfer Conf# CpzpwfhvU; JONATHAN GUTTENBERG,1
Zelle Transfer Conf# CL22Y0R3H; Harrison RichardHope,1
Zelle Transfer Conf# 999f8x797; AYINDE K WATKIS,1
Zelle Transfer Conf# 999f43f9z; JESSE N MOLINA,1
Zelle Transfer Conf# 999efprx3; JESSE N MOLINA,1
Zelle Transfer Conf# 999e79cfr; JESSE N MOLINA,1
Zelle Transfer Conf# 999e0x3rh; JESSE N MOLINA,1
Zelle Transfer Conf# 999dufnse; JESSE N MOLINA,1
Zelle Transfer Conf# 0H5I2GU86; TYTEL DAVIS,1
Zelle Transaction 2022081914,1
Zelle Transaction 2022042610,1
Zelle Transfer Conf# T0QLLKS3D; SAMER RABADI,1
Zelle Transaction 2022032521,1
Zelle Transaction 2022032120,1
Zelle Transaction 2022020619,1
Zelle Instant Pmt To Mark Cell Usbr29zbtteg,1
Zelle Instant Pmt To Mark Cell Usbcsedbxri4,1
Zelle Instant Pmt To Elyza Elio Usb65tfafgbe,1
Zelle Instant Pmt From Veronique Nikkie Lucero Usbfoleaffws,1
Zelle Instant Pmt From Brooke Girtin Bws0h609e84v,1
Zebra House Coffee,1
Ze Da,1
Zaytinya,1
Zax Auto Wash,1
Zaro's,1
Zelle Transfer Conf# T0QLFP269; SAMER RABADI,1
Zelle Transfer Conf# T0QMNYZYK; KARLA LOPEZ,1
Zelle payment from DEVON CANAL 15165087459,1
Zelle Transfer Conf# iheefygil; MARIA,1
Zelle payment from DEVON CANAL 15114221809,1
Zelle Transfer from Alyssa v,1
Zelle Transfer Conf# mslgpvodu; Tytel Davis,1
Zelle Transfer Conf# mivt1nq39; Gio,1
Zelle Transfer Conf# m7Ptlqh2m; JONATHAN GUTTENBERG,1
Zelle Transfer Conf# m0bxfaqlf; Denise,1
"Zelle Transfer Conf# l4m8dzqye; CHAVEZ, SANDRA",1
Zelle Transfer Conf# l0000E0Gi; The TurboTax Settlement Administrator,1
"Zelle Transfer Conf# krp4y0222; DRILLING, MOLLY",1
"Zelle Transfer Conf# kjax0cd2z; CHAVEZ, SANDRA",1
Zelle Transfer Conf# kgzl4hbmy; Jimmy Mom,1
"Zelle Transfer Conf# k6y5ebb72; WEINER, YAJAIRA",1
Zelle Transfer Conf# jkbrqloty; XXXXX09652,1
Zelle Transfer Conf# hrzhnvmq5; Kyle McCluer,1
Zelle Transfer Conf# T0QMT9J6H; SHANITA BLEVINS,1
Zelle Transfer Conf# hh59mi4jc; alex,1
Zelle Transfer Conf# h7i7xabcx; Mike Dickerman,1
Zelle Transfer Conf# h64m8tio0; Jimmy Mom,1
Zelle Transfer Conf# h3g0zegz6; Emily Evans,1
Zelle Transfer Conf# h3559a0q5; Denise,1
"Zelle Transfer Conf# h2r8prdy0; WEINER, YAJAIRA",1
Zelle Transfer Conf# h0ww62cau; Gio,1
"Zelle Transfer Conf# gwy7qestc; WEINER, YAJAIRA",1
"Zelle Transfer Conf# gc6f2jgb4; CHAVEZ, SANDRA",1
Zelle Transfer Conf# g8ttext8i; Jimmy Mom,1
Zelle Transfer Conf# eXftLvhwe; JONATHAN GUTTENBERG,1
Zelle Transfer Conf# UTG9CPC49; Tameka Huggins,1
Zelle Transfer Conf# T0QN5ZY2N; CHERILYN REPULSE,1
ZELLE FROM DANIELLE GATTONI ON 02/15 REF # BAC7E75699C5 SAVANNAH AND BRECK,1
ZELLE FROM DANIEL A VELAZQUEZ ON 08/17 REF # JPM999F6W4P1,1
WEB INITIATED PAYMENT AT Albert Instant EDI PYMNTS i_42202601 082322,1
Wang 99c & Up Inc.,1
Welcome To Royal Va,1
Weigels 73 Q88,1
Weigels 61 Q88,1
Wedgewood,1
Webweb,1
Webster Lake Variety,1
Webster Dental Care,1
Webster Bp,1
Webmerchant,1
Webador W,1
Weasts,1
We Vote Usa,1
Wdw Emporium,1
Wdw Big Al's,1
Wawbeek,1
Watts And Ward,1
Waterm,1
Waste Durham Inc,1
Washington Square,1
Wash Weekly Beverly Car,1
Wash N Go Wash Club,1
Wash N Go Car Wash,1
Wash N Go,1
Wash Laundry,1
Wash Inc,1
Wasabi Japanese St,1
Warrensville Mar,1
Warner Brothers,1
Warfleigh Barber,1
Wellpet Humane,1
Wemagine,1
West Coast Farms,1
White Dahlia,1
Wildside Smokeshop,1
Wilco Gig Harbor,1
Wilco Farm,1
Wilco,1
Wilbur Henders,1
Wikimedia Foundation,1
Wicked Lobsta,1
Wi dept revenue,1
Whitts Barbecue Donelso,1
Whitepages,1
Whitenicious,1
White Horse Pike,1
White Eagle Wines & Liq,1
What Is Fair,1
West Landis Avenue,1
Wharf Store,1
Wh Smith Heathrow T2,1
Wework,1
Wetzel's Pretzels,1
Wetzel's,1
Wet Vapes Inc,1
Westside Pizza,1
Westport,1
Westland Statio,1
Westlake Financial,1
Westin Kaanapali Pailolo,1
Westin Inu Pool Bar,1
Westchester Airport Asso,1
Wantable,1
Wall-st-journal,1
ZELLE FROM CHRISTOPHER ANDREW VARGAS ON 03/12 REF # JPM550813751 LUNCH,1
Waldens Coffeehouse,1
"WF Credit Card AUTO PAY 210702 90143390964429 PAYNE,JULIET N",1
"WF Credit Card AUTO PAY 210502 90143390964429 PAYNE,JULIET N",1
"WF Credit Card AUTO PAY 210302 90143390964429 PAYNE,JULIET N",1
"WF Credit Card AUTO PAY 201102 90143390964429 PAYNE,JULIET N",1
"WF Credit Card AUTO PAY 200902 90143390964429 PAYNE,JULIET N",1
WELLS FARGO IFI DES:TRIAL DEP ID:TD0G5BMNCW INDN:KARLA G LOPEZ CO ID:INTFIDTVOS PPD,1
WELLS FARGO IFI DES:TRIAL DEP ID:TD0G5BMNB3 INDN:KARLA G LOPEZ CO ID:INTFIDTVOS WEB,1
WELLS FARGO IFI DES:TRIAL DEP ID:TD0G5BMNB3 INDN:KARLA G LOPEZ CO ID:INTFIDTVOS PPD,1
WELLS FARGO IFI DES:TRIAL DEP ID:TD0G4LYYCV INDN:KARLA G LOPEZ CO ID:INTFIDTVOS PPD,1
WELLS FARGO IFI DES:TRIAL DEP ID:TD0G4LYY9V INDN:KARLA G LOPEZ CO ID:INTFIDTVOS WEB,1
WELLS FARGO IFI DES:TRIAL DEP ID:TD0G4LYY9V INDN:KARLA G LOPEZ CO ID:INTFIDTVOS PPD,1
WELLS FARGO FEE REFUND 120358972149718 NTE*OBI*Questions 1-800-424-0948\,1
WELLS FARGO FEE REFUND 120358972149718 NTE*OBI*Addl credit. Questions:1-800-424-0948\,1
WELLS FARGO CARD DES:CCPYMT ID:XXXXXXXXXX1722 INDN:MULKS KATERINA CO ID:XXXXX50794 WEB,1
WELLS FARGO BA 08/30 #XXXXX4656 WITHDRWL 7840 White Horse Greenville SC FEE,1
WECO.DINNER SOL,1
WEBULL FINANCIAL ACH PPD ID: 2561673990,1
WEB INITIATED PAYMENT AT Grid CREDIT 082922,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 4984993306 082422,1
WEB INITIATED PAYMENT AT Chime P2P mary martinez 090722,1
WEB INITIATED PAYMENT AT Chime P2P mary martinez 090222,1
WEB INITIATED PAYMENT AT Chime P2P mary martinez 082422,1
WEB INITIATED PAYMENT AT Chime P2P mary martinez 082322,1
WEB INITIATED PAYMENT AT CAPITAL ONE CARD ONLINE DEP SW0D40B1DDA643D 082322,1
WEB INITIATED PAYMENT AT Brigit-com PROTECTION DE38831667DB4B2 081922,1
WEB INITIATED PAYMENT AT Bright Money MEMBERSHIP XXXXXXXXXXX6297 082622,1
WEB INITIATED PAYMENT AT Albert Instant EDI PYMNTS i_42515554 082922,1
WEB INITIATED PAYMENT AT Albert Instant EDI PYMNTS i_42476511 082922,1
WEB INITIATED PAYMENT AT Albert Instant EDI PYMNTS i_42253906 082322,1
"WF Credit Card AUTO PAY 211102 90143390964429 PAYNE,JULIET N",1
"WF Credit Card AUTO PAY 211202 90143390964429 PAYNE,JULIET N",1
"WF Credit Card AUTO PAY 220102 90143390964429 PAYNE,JULIET N",1
WT 0000122643916 CHARLES SCHWAB & /ORG=CLAY B TOUSEY JR TTEE SRF# 0000122643916 TRN#220119184159 RFB#,1
Wakefield & Associates,1
Wake Mart,1
Wake Forest,1
Wagaya,1
Wac Coffee,1
Wabash Valley Habitat F,1
WWW.NCARB.* ARE DIVISI,1
WWW IDCALLER COM,1
WT FED#07609 JPMORGAN CHASE BAN /ORG=SARAH KATHLEEN PAYNE SRF# 3533172010ES TRN#220110166693 RFB# POH OF 22/01/10,1
WT 0001954373579 CHARLES SCHWAB & /ORG=CLAY B TOUSEY JR TTEE SRF# 0001954373579 TRN#220825086937 RFB#,1
WT 0001115552547 CHARLES SCHWAB & /ORG=CLAY B TOUSEY JR TTEE SRF# 0001115552547 TRN#220201007817 RFB#,1
WT 0001011588620 CHARLES SCHWAB & /ORG=CLAY B TOUSEY JR TTEE SRF# 0001011588620 TRN#220331005148 RFB#,1
WT 0000693410394 CHARLES SCHWAB & /ORG=CLAY B TOUSEY JR TTEE SRF# 0000693410394 TRN#220301047152 RFB#,1
WOWPOINTS*LOWES CREDIT 212-6857 CREDIT,1
"WF Credit Card AUTO PAY 220202 90143390964429 PAYNE,JULIET N",1
WIX.COM,1
WITHDRAWAL,1
WIRE TRANS SVC CHARGE - SEQUENCE: 220825086937 SRF# 0001954373579 TRN#220825086937 RFB#,1
WIRE TRANS SVC CHARGE - SEQUENCE: 220331005148 SRF# 0001011588620 TRN#220331005148 RFB#,1
WIRE TRANS SVC CHARGE - SEQUENCE: 220301047152 SRF# 0000693410394 TRN#220301047152 RFB#,1
WIRE TRANS SVC CHARGE - SEQUENCE: 220201007817 SRF# 0001115552547 TRN#220201007817 RFB#,1
WIRE TRANS SVC CHARGE - SEQUENCE: 220119184159 SRF# 0000122643916 TRN#220119184159 RFB#,1
WIRE TRANS SVC CHARGE - SEQUENCE: 220110166693 SRF# 3533172010ES TRN#220110166693 RFB# POH OF 22/01/10,1
WIRE FEE,1
WHOOP INC,1
WH - ONLINE BILL PAY,1
"WF Credit Card AUTO PAY 220502 90143390964429 PAYNE,JULIET N",1
"WF Credit Card AUTO PAY 220302 90143390964429 PAYNE,JULIET N",1
William Stewart,1
Willow,1
Willow Repayme,1
Wilson Grocery,1
Yourscoreandmorecom,1
Yourrent2 Own.com,1
Your Morning,1
Your Convenien,1
Yotta Recurring Deposit,1
Yotta Deposit,1
Yogurtdelig,1
Yogo Factory,1
Yogi-india Grocers,1
Yogainternational,1
Yo Sushi Inc,1
Ygpbaseball,1
Yes Pudding,1
Yang Vidland SAN JOSE CA 229833 08/03,1
Yamasushi,1
Yahoo,1
YUNHAN INDUSTRIA IAT PAYPAL,1
YOUR CASH REWARD/REFUND IS,1
YATS INDIANAPOLIS IN 08/29,1
Y Taco Bar,1
Xoom,1
Xbiex Mlt,1
XYZ TAVERN 6,1
XXSUPP SEC PHILLIP P TURNER SSI,1
XX9927 PURCHASE 08/29 02:08 discovery+ XXXXXX6789 TN XXXX0137 XX6544,1
XX9927 MERCH. RETURN 08/29 02:08 discovery+ XXXXXX6789 TN XXXX0130 XX5115,1
XSOLLA HK LIMITE IAT PAYPAL,1
XOOM*munitz robert,1
XOOM*Alanis Alex,1
Yourscorechoice,1
Youthtot,1
Youtub,1
ZELLE FROM AMANDA SHOEMAKER ON 06/01 REF # USA0ED0533AD,1
ZELLE FROM CAYLANA KLCO ON 04/29 REF # BACUSXKU39QE,1
ZELLE FROM CAYLANA KLCO ON 04/21 REF # BACXUZ32QEG7 SURFING APPOINTMENTS BACK,1
ZELLE FROM CAROLINE RAKOW ON 03/08 REF # 21I01O7B4KKL DRESS,1
ZELLE FROM CAROLINE RAKOW ON 03/03 REF # 21I01O29G17J,1
ZELLE FROM APRIL PALOMAREZ ON 09/01 REF # BACKC7B4CQ0W CAR PAYMENT AUG 22,1
ZELLE FROM ANTHONY J LELUIKA ON 08/16 REF # JPM999F51M6C DWIGHTS,1
ZELLE FROM AMANDA SHOEMAKER ON 10/01 REF # USA0CE3704F7,1
ZELLE FROM AMANDA SHOEMAKER ON 09/28 REF # USA0CD8BD7CD HAPPY BIRTHDAY,1
ZELLE FROM AMANDA SHOEMAKER ON 08/08 REF # USA0C78852E9 FROM CATIE,1
ZELLE FROM AMANDA SHOEMAKER ON 08/06 REF # USA0C768A095,1
ZELLE FROM AMANDA SHOEMAKER ON 07/19 REF # USA0F353A865,1
ZELLE FROM AMANDA SHOEMAKER ON 07/15 REF # USA0F2E494C1 TENDIES,1
ZELLE FROM AMANDA SHOEMAKER ON 07/09 REF # USA0C404E721,1
ZELLE FROM AMANDA SHOEMAKER ON 04/27 REF # USA0E83C1063,1
Yro*Yourrent2 Own.com,1
ZELLE FROM AMANDA SHOEMAKER ON 03/11 REF # USA0E24F6DFF KAIBA,1
ZELLE FROM AMANDA SHOEMAKER ON 02/28 REF # USA0E0AC8727 MOOOOVIE,1
ZELLE FROM AMANDA SHOEMAKER ON 02/04 REF # USA0DDC5611D ORANGE FLAVOR BEEF SAUCE,1
ZELLE FROM AMANDA SHOEMAKER ON 01/30 REF # USA0DCD71DA3 HIBACHI,1
ZELLE FROM AMANDA CHILA ON 04/18 REF # USA0E7398E91 TULUM,1
ZELLE FROM ALSTON DAISHA ON 04/29 REF # PP0BCVCTCC,1
ZELLE FROM ALSTON DAISHA ON 04/19 REF # PP0B9ZXQXC,1
ZELLE FROM ALEXANDER GARCIA ON 08/29 REF # JPM999FLK4NU,1
ZEL*SANDOR P BOGDAN,1
ZEL*NITZA BOGDAN,1
Z South,1
Yurman,1
Yupptv Usa Inc.,1
X-beauty,1
Wyre,1
Wynn Slots,1
Wise US Inc.,1
Withdrawal Bill Payment #000000793929 Afterpay 222 Kearny Street Suite San Francisco CA Card 16 #7089,1
Withdrawal Adjustment Credit Voucher OTL*SCORESENSE.COM TX Date 09/08/22 74692162251101255646836 5968,1
Withdrawal Adjustment Credit Voucher HLU*HULU 692053085919- 2500 Broadway HULU. Date 08/31/22 XXXXXXXXXXXX5606 541823 4899 Card 16 #7089,1
Withdrawal Adjustment Credit Voucher ETSY.COM - IR2LGYZP6UM 117 Adams Street 84 Date 09/08/22 XXXXXXXXXXXX9155 541828 5965 Card 16 #7089,1
Withdrawal ADMIN FEE,1
Withdrawal 1000181539,1
Withdrawal 1000169899,1
Withdrawal 1000169877,1
Withdrawal 1000168050,1
Withdrawal 1000166341,1
Withdrawal 1000161784,1
Withdrawal #224554203253 BEVERAGES & MOR BURBANK CA Card 16 #7089,1
Wisegirl Ristorante,1
Wisconsin Market,1
Withdrawal Courtesy Pay ACH Trace 021000021651495,1
Wis Tvr Dmv Reg Renewal,1
Wirex,1
Wireless Bazaar,1
Wire Out,1
Winter Haven Honda,1
Winner,1
Winn-dixi,1
Wing Dome,1
Wine & Spirits Depo,1
Windstream,1
Windsor Fashions,1
Windmill Beverages,1
Winco / Foods,1
Withdrawal CAPITAL ONE TYPE: ONLINE PMT ID: XXXXXX4391 CO: CAPITAL ONE NAME: MITCHELL A PRAVATINER,1
Withdrawal Debit Card ZTL*VOSTOKNOROESTE CALLE JOSE HAROS 152 RO Date 08/25/22 82223811223681619554553 5812 Card 16 #7089,1
Wyndale Grocery,1
Workingadvantage,1
Wyllo,1
Www.paywithfour.,1
Www.antidotehealth.ai,1
Www.alewalds.se,1
Wwodus,1
Ww_od_us,1
Wslrfogartyville,1
Wsj/barron,1
Wsdot-goodtogo Csc,1
Wow Health Plan,1
World Relief,1
World Liquor,1
World Gym,1
Woolino,1
Withdrawal I.C. Property Ma TYPE: WEB PMTS CO: I.C. Property Ma NAME: Josseline Pineda ACH Trace 081503506269112,1
Woodys Ice Cream,1
Woody Creek Bakery Cafe,1
Woodside,1
Wooden Nickel Pub,1
Wondershare,1
Wolfgang Puck Kitchen,1
Wm Max LLC,1
Withu,1
Withrawal by Cash,1
Withdrawal Visa Check Card UPTOWN SHOP & SAVE CHICAGO IL Date 09/01/22 24137462245001200727643 5411,1
Withdrawal PAYMENTS,1
Withdrawal INTERNET TRANSFER TO / : XXXX1521,1
Withdrawal INS PREM,1
Tasker On Taskrabbit,1
Target Field Retail,1
Target Field Conc,1
Rfts Flying Club,1
Ritual Good Karma,1
Riteway Medical,1
Ritas,1
Rita's,1
Rise Biscuits And Donuts Chape,1
Rip-off Rick's,1
Rip Surf,1
Rio Azul,1
Rincon,1
Right Side Up Receivable 025YHMMARZ8ZR5F 025YHMMARZ8ZR5F Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025XZTUECW9CPKZ 025XZTUECW9CPKZ Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025XZAUVCUA9EG9 025XZAUVCUA9EG9 Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025XEXFWUO8I9MH 025XEXFWUO8I9MH Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025PKDDXZO7OH9W 025PKDDXZO7OH9W Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025OXUZDLH85NG1 025OXUZDLH85NG1 Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025NITNOCXAG1ZE 025NITNOCXAG1ZE Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025MPPAFDP80EPU 025MPPAFDP80EPU Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025MILBOLX9WEYM 025MILBOLX9WEYM Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025MDVWLTXALWKV 025MDVWLTXALWKV Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025HZVYMVY7IFIE 025HZVYMVY7IFIE Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025HVVMKDX8NNPZ 025HVVMKDX8NNPZ Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025HCHBZIF9PPHF 025HCHBZIF9PPHF Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025FRNWZAJ8C16G 025FRNWZAJ8C16G Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025FREGJKX96DYQ 025FREGJKX96DYQ Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025ETDLGERA31JW 025ETDLGERA31JW Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025BHGVIGP9J0NU 025BHGVIGP9J0NU Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025AZOBACY8U6D7 025AZOBACY8U6D7 Right Side Up Bill.com Inv #2022,1
Right Side Up Receivable 025AIMFXKX7UI7S 025AIMFXKX7UI7S Right Side Up Bill.com Inv #2022,1
Ridgefield,1
River Glen Country Clu,1
Riverbend Coffee,1
Riverside Flight A,1
Rocketblocks,1
Rolling In,1
Rollee,1
Roku For Peacock T,1
Roku For Discovery Comm,1
Roku For Discovery,1
Rokkit Holdings Ll,1
Rodeway Inns,1
Rodeway Inn Nashville,1
Rodeway Inn Ga,1
Rodeway In,1
Rockland Rd,1
Rocketresume,1
Rocketlaw,1
Rocket Money Transfer 220824 11848030387 DANIEL DAVIS,1
Rjs Burger Joint,1
Rocket Money Transfer 220817 11753960664 DANIEL DAVIS,1
Rocket Money Savings 220907 12015675856 DANIEL DAVIS,1
Rocket M,1
Rock Spring Golf Club Fb,1
Rock Harbor Grill Eco,1
Roarmoney Transfer,1
Roaring 20 S Saloon,1
Roam Artisan Burgers,1
"Roadie payout, roadie pay",1
Roadhouse Cinemas,1
Road Sports,1
Road Irish,1
Rnr Tires,1
Rico Teriyaki,1
Rfs*Csi Commissary Depo,1
Refunded Purchase LA ROSAS NEWPORT,1
Rezsmartltd,1
Restandpu,1
Resource,1
Residence Inn New Orleans,1
Residence Inn,1
Renttherunway,1
Renton,1
Rently,1
Rent-a-ce,1
Rent N Roll,1
Refunded Purchase getprimr.com,1
Refunded Purchase farefun.net,1
Refunded Purchase YOUTUBE TV,1
Refunded Purchase WWW.REDBUBBLE.COM,1
Refunded Purchase WWW.ENOWFIT.COM,1
Refunded Purchase WINDOWSVPS* CHECKOUT S,1
Refunded Purchase WE VOTE USA,1
Refunded Purchase The Roku Channel,1
Refunded Purchase TEMPORARY HOLD,1
Refunded Purchase STEPHEN LYNN & CO,1
Refunded Purchase STARZ ENTERTAINMENT,1
Refunded Purchase SHOWTIME,1
Refunded Purchase RADIUS BANK,1
Refunded Purchase PROXYHEAVEN.IO,1
Refunded Purchase PREMIER Bankcard,1
Refunded Purchase NFL GAME PASS USD,1
Refunded Purchase MR ELECTRIC OF THORNTO,1
Refunded Purchase METRIWEB,1
Refunded Purchase MADE BY DWC,1
Refunded Purchase LOVELYWHOLESALE,1
Return,1
Return for Brigit.com - MEMBERSHIP 8C8D25E2904C464,1
Return for Nirvana - Bank To Ca ANGELA ONEY,1
Reversal: CHUMBA GOLD COINS VALETTA 03/17 ClaimId: 354749007370001,1
Rex's Seafood,1
Revstretch,1
Revolution Doughnuts,1
Revival Cafe,1
Reversed - Interest Paid,1
Reversal: PULSZ.COM 3024153181 DE 03/18 ClaimId: 774754384910001,1
Reversal: PULSZ.COM 3024153181 DE 03/17 ClaimId: 024718458710001,1
Reversal: PULSZ.COM 3024153181 DE 03/17 ClaimId: 024718449780001,1
Reversal: POINT WWW.POINT.APP CA 05/15 ClaimId: 084744811130001,1
Reversal: POINT WWW.POINT.APP CA 04/18 ClaimId: 584776885040001,1
Reversal: MONTHLY SERVICE FEE ClaimId: 0847448,1
Reversal: MONTHLY SERVICE FEE ClaimId: 0247184,1
Reversal: INSTACASH REPAYMENT NY 07/07 ClaimId: 784780491610001,1
Reversal: Albert Genius Walnut CA 07/07 ClaimId: 624777380700001,1
Return for Transform Credit - 4704356199,1
Reversal of deposit from COASTAL COMMUNITY BANK,1
Reversal by Apple Services,1
Reversal Of Annual Membership Fee,1
Reversal,1
Returned Withdrawal TRANSFER,1
Returned Withdrawal ADMIN FEE,1
Returned Withdrawal 1000169899,1
Returned Withdrawal 1000169877,1
Returned Withdrawal 1000168050,1
Returned Withdrawal 1000166341,1
Returned Withdrawal 1000161784,1
Returned To Lili,1
Return to Credit Builder,1
Roman Delight Piz,1
Roosters Market,1
Root Cafe,1
Rosati S,1
SPEEDPAY BeachEnrgy 220127 486300-381830 JULIET PAYNE,1
SPECIAL NUTRITION,1
SP+AFF* SNIBBS,1
SP+AFF* ORORO HEATED A,1
SP+AFF* MI&MY.CO AFFIRM.COM,1
SP+AFF * SNIBBS,1
SP+AFF * RAPID CPAP,1
SP+AFF * ORORO HEATED,1
SP+AFF * MUVEZ LLC,1
SP LUCKY GOLF USA,1
SP IVY LANE CLAY CO.,1
SP ADAY*,1
SP * LUXY LEMON TORONTO ON,1
SOUTHERN POVERTY LAW CENTER,1
SKI HILL GRILL,1
SIZEMORE INC DIRECT DEP 940222365817SUB 082622,1
SIAM,1
SFO - DOLORES,1
SEZZLE* SEZZLE BIGS P1 HTTPSSEZZLE.C MN Date 09/01/22 2 2244000041 0 5999 Card 5078/Recurring Withdrawal Debit Card,1
"SECURITAS USA, I DIR DEP 220901 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220825 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220818 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220811 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220804 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220728 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220714 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220707 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220630 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220623 10133168 Coles Nytasha",1
SPEEDPAY BeachEnrgy 220325 486300-381830 JULIETPAYNE,1
SPEEDPAY BeachEnrgy 220426 486300-381830 JULIETPAYNE,1
SPEEDPAY BeachEnrgy 220525 486300-381830 JULIETPAYNE,1
STRIKE deposit,1
SVCS1a093c51-c Visa Direct,1
SVCS19642099-7 Visa Direct,1
SVCS18778979-d g.co/walleth#,1
SVCS1322898d-c Visa Direct,1
SVCS12166bdb-a Visa Direct,1
SVCS0f24aeba-5 g.co/walleth#,1
SVCS09aad1f3-9 Visa Direct,1
SVCS0258bdef-8 Visa Direct,1
SVC CHG -CONSUMER RFND,1
SUSAN GRZYCH - Deposit Account,1
SUPSNH.COM,1
SUN ZE KAI IAT PAYPAL,1
STUF N SUCH,1
STICHTING CUSTOD PAYMENT PPD ID: 9629150001,1
SPEEDPAY BeachEnrgy 220624 486300-381830 JULIETPAYNE,1
STATE OF N.J. DES:NJSTTAXRFD ID: XXXXX1251 INDN:MARTINEZ JESSICA CO ID:XXXXX00928 PPD,1
STATE OF CALIF DMV INT SC6,1
STATE OF ARK ARSTTAXRFD,1
STAR STOP # 53,1
