original,count
CHECKCARD 0614 TCB*MTA METER MTA I SAN FRANCISCOCA XXXXX0921XXXXXXXXXX8872,1
CHECKCARD 0731 Amazon.com.br SAO PAULO XXXXX6912XXXXXXXXXX8734,1
CHECKCARD 0731 Amazon.com.br SAO PAULO XXXXX6912XXXXXXXXXX8734 INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 0806 Amazon.com.br SAO PAULO XXXXX6912XXXXXXXXXX5856,1
CHECKCARD 0806 Amazon.com.br SAO PAULO XXXXX6912XXXXXXXXXX5856 INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 0809 SPWY66816503,1
CHECKCARD 0817 MJC - COLUMBIA COLLEGE XXX-XX56831 CA XXXXX3912XXXXXXXXXX2655,1
CHECKCARD 0818 SP AFF EKSTE SAN FRANCISCOCA XXXXXXXXXXXXXXX00772416 RECURRING,1
CHECKCARD 0614 TCB*MTA METER PRT I SAN FRANCISCOCA XXXXX0921XXXXXXXXXX4387,1
CHECKCARD 0614 TCB*MTA METER MTA I SAN FRANCISCOCA XXXXX0921XXXXXXXXXX3683,1
CHECKCARD 0820 SPWY66816503,1
CHECKCARD 0603 SP PAPERLIKE HAMBURG XXXXX3121XXXXXXXXXX3104 INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 0523 SZL Q45G P4 MN XXXXX0621XXXXXXXXXX5073 RECURRING,1
CHECKCARD 0524 Amazon.com.br SAO PAULO XXXXX6921XXXXXXXXXX5856,1
CHECKCARD 0524 Amazon.com.br SAO PAULO XXXXX6921XXXXXXXXXX5856 INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 0526 SPWY66816503,1
CHECKCARD 0527 SPWY66816503,1
CHECKCARD 0529 SPWY66406401,1
CHECKCARD 0530 SPWY66816503,1
CHECKCARD 0605 DRI*AVAST SOFTWARE avast.com/ordMN XXXXX9921XXXXXXXXXX8015 RECURRING,1
CHECKCARD 0614 AMYAHPTYL XXXXX57733 XXXXX4021XXXXXXXXXX2932 RECURRING INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 0605 MURPHY7707ATWALMA HOUSTON TX XXXXX5921XXXXXXXXXX0782,1
CHECKCARD 0605 YETI 1-833-225-93 XXXXX49384 DE XXXXX2121XXXXXXXXXX8722,1
CHECKCARD 0606 PANGEA MONEY TRANSFER XXX-XX89928 IL XXXXX4121XXXXXXXXXX8659,1
CHECKCARD 0607 SACRAMENTO ZOO WWW.SACZOO.ORCA XXXXX1511XXXXXXXXXX1847,1
CHECKCARD 0611 ERIN CONDREN XXXXX64200 TX XXXXX3621XXXXXXXXXX6625,1
CHECKCARD 0611 SPWY66816503,1
CHECKCARD 0612 PANGEA MONEY TRANSFER XXX-XX89928 IL XXXXX4121XXXXXXXXXX1650,1
CHECKCARD 0818 SPWY66816503,1
CHECKCARD 0821 PH24 LAS VEGAS NV XXXXX8722XXXXXXXXXX5524,1
Cash App*Cash 10/27 #XXXXX7054 PMNT RCVD Cash App*Cash Out Visa Direct,1
CHECKCARD 1018 GRID* #0 ADV REPMT HTTPSGETGRID.CA XXXXX1622XXXXXXXXXX2608,1
CHECKCARD 1015 DD DOORDASH PATEA XXXXX31040 CA XXXXX5022XXXXXXXXXX6666,1
CHECKCARD 1015 LOUISE'S SWEE West JeffersoNC XXXXX8622XXXXXXXXXX7557 CKCD 5814 XXXXXXXXXX132679,1
CHECKCARD 1015 TABLE ROCK COMPLE NIAGARA FALLSON XXXXX4222XXXXXXXXXX1193,1
CHECKCARD 1016 ACLU XXX-XX92543 NY XXXXX2322XXXXXXXXXX6839,1
CHECKCARD 1016 EQT*GUARDIAN DENT XXX-XX99900 NY XXXXX2322XXXXXXXXXX8967 CKCD 6300 XXXXXXXXXX132679,1
CHECKCARD 1016 H&M0363 SAN ANTONIO TX XXXXX4122XXXXXXXXXX0826,1
CHECKCARD 1016 TOWN OF HUNTERSVI XXXXX80550 NC XXXXX5022XXXXXXXXXX4030 CKCD 4900 XXXXXXXXXX132679,1
CHECKCARD 1018 SP AFF KVDB SAN FRANCISCOCA XXXXXXXXXXXXXXX00580533 RECURRING,1
CHECKCARD 1015 Amazon-Marketplace SAO PAULO XXXXX6912XXXXXXXXXX0134,1
CHECKCARD 1020 Storm8,1
CHECKCARD 1022 BLS*GREETINGSISLA LONDON XXXXX6722XXXXXXXXXX1090 CKCD 7372 XXXXXXXXXX132679,1
CHECKCARD 1022 BLS*GREETINGSISLA LONDON XXXXX6722XXXXXXXXXX1090 CKCD 7372 XXXXXXXXXX132679 INTERNATIONAL TRANSACTION FEE,1
"CHECKCARD 1022 CR-71, LLC Franklin TN XXXXX8622XXXXXXXXXX9391",1
CHECKCARD 1024 EOC00924 FRANKLIN TN XXXXX5922XXXXXXXXXX0044,1
CHECKCARD 1024 THE CRUNKLETON - CHAP XXX-XX91125 NC XXXXX4522XXXXXXXXXX9795,1
CHECKCARD 1025 AMC 2120 TH ST 14 NEW YORK NY XXXXX0623XXXXXXXXXX4911,1
CHECKCARD 1015 Amazon-Marketplace SAO PAULO XXXXX6912XXXXXXXXXX0134 INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 1014 VOLA XXXXX56847 NY XXXXX5022XXXXXXXXXX3136,1
CHECKCARD 0821 PLANET HOLLYWD AD XXXXX94732 NV XXXXX8722XXXXXXXXXX9263,1
CHECKCARD 0915 Live Oak XXX-XX11111 CA XXXXX3312XXXXXXXXXX7708,1
CHECKCARD 0823 CAPITAL ONE CARD XXX-XX57070 VA XXXXX2322XXXXXXXXXX4610,1
CHECKCARD 0825 SPWY66816503,1
CHECKCARD 0826 RESERVEBAR.COM XXXXX38144 CT XXXXX5922XXXXXXXXXX5323,1
CHECKCARD 0901 SP AFF EKSTE SAN FRANCISCOCA XXXXXXXXXXXXXXX00787928 RECURRING,1
"CHECKCARD 0902 carters, Inc. Atlanta GA XXXXX4612XXXXXXXXXX0563",1
CHECKCARD 0907 VISIT FEE OAKLAND CA XXXXX0922XXXXXXXXXX4027,1
CHECKCARD 0913 VIDENTE-ESTHER.COM FLORIANA XXXXX6412XXXXXXXXXX9917 RECURRING INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 0930 SP AFF EKSTE SAN FRANCISCOCA XXXXXXXXXXXXXXX00529478 RECURRING,1
CHECKCARD 1014 TBE*BRADFORD ONLI IL XXXXX8622XXXXXXXXXX2885,1
CHECKCARD 1004 Live Oak XXX-XX11111 CA XXXXX3312XXXXXXXXXX6706,1
CHECKCARD 1009 SPWY66816503,1
CHECKCARD 1014 AJS OF GRAYTON BEACH SANTA RSA BCHFL XXXXX7622XXXXXXXXXX3033,1
CHECKCARD 1014 AJS OF GRAYTON BEACH SANTA RSA BCHFL XXXXX7622XXXXXXXXXX3249,1
CHECKCARD 1014 Amazon-Marketplace SAO PAULO XXXXX6912XXXXXXXXXX8729,1
CHECKCARD 1014 Amazon-Marketplace SAO PAULO XXXXX6912XXXXXXXXXX8729 INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 1014 MIDLAND CREDIT MG XXX-XX02377 CA XXXXX3122XXXXXXXXXX5046,1
CHECKCARD 0518 SZL LD00 P2 MN XXXXX0621XXXXXXXXXX3831 RECURRING,1
CHECKCARD 0515 SPWY66816503,1
CHECKCARD 0513 SPWY66406401,1
CHECK #1636,1
CHECK #1626,1
CHECK #1627,1
CHECK #1628,1
CHECK #1629,1
CHECK #1630,1
CHECK #1631,1
CHECK #1635,1
CHECK #1637,1
CHECK #1624,1
CHECK #1639,1
CHECK #1640,1
CHECK #1641,1
CHECK #1642,1
CHECK #1646,1
CHECK #1647,1
CHECK #1649,1
CHECK #1625,1
CHECK #1623,1
CHECKCARD 0512 LIVRS EDITIONS ERBISOEUL XXXXX3121XXXXXXXXXX5340 INTERNATIONAL TRANSACTION FEE,1
CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX63655 INDN:LEVINSON MADELINE CO ID:XXXXX39224 PPD,1
CASH APP*YICAURI,1
CASH APPGRADY HIGD XXXXX4551,1
CASH REWARDS STATEMENT CREDIT,1
CBP Transfer from checking 9315 09/19,1
CBP Transfer to checking 3212,1
CENTRA CREDIT UN PAYMENT,1
CHASE CREDIT CARDS Bill Payment,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX32585 INDN:JESSICA DARKE CO ID:XXXXX39224 WEB,1
CHECK #1622,1
CHASE CREDIT CRD DES:RETRY PYMT ID:XXXXXXXXXX63655 INDN:LEVINSON MADELINE CO ID:XXXXX39224 PPD,1
CHBK*Line Fina 10/16 #XXXXX8483 PMNT RCVD CHBK*Line Financi,1
CHBK*Line Financial San Mateo CAUS06065,1
CHBK*Line Financial San Mateo CAUS06065 Credit - MoneySend,1
CHBK*Line Financial VISA DIRECT CA 340449 10/15,1
CHBK*Line Financial VISA DIRECT CA 846248 10/22,1
CHECK #105,1
CHECK #1650,1
CHECK #1651,1
CHECK #1652,1
CHECKCARD 0316 NCOURT * SERVICE FEE XXX-XX08880 CA XXXXX4120XXXXXXXXXX9502,1
CHECK XX0527,1
CHECKCARD 0108 SPWY66816503,1
CHECKCARD 0113 WDW POPCORN CARTS LAKE BUENA VIFL XXXXX0020XXXXXXXXXX0853,1
CHECKCARD 0204 DMV - BRIDGEPORT BRANC BRIDGEPORT CT XXXXX5520XXXXXXXXXX3249,1
CHECKCARD 0303 SPWY66406401,1
CHECKCARD 0311 Amazon.com.br SAO PAULO XXXXX6920XXXXXXXXXX5854,1
CHECKCARD 0311 Amazon.com.br SAO PAULO XXXXX6920XXXXXXXXXX5854 INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 0406 PANGEA MONEY TRANSFER XXX-XX89928 IL XXXXX4120XXXXXXXXXX7152,1
CHECK #1653,1
CHECKCARD 0420 YETI 1-833-225-93 XXXXX49384 DE XXXXX2121XXXXXXXXXX8726,1
CHECKCARD 0429 SPWY66816503,1
CHECKCARD 0501 SPWY66816503,1
CHECKCARD 0503 STANISLAUS RIVER PARKS KNIGHTS FERRYCA XXXXX9811XXXXXXXXXX0556,1
CHECKCARD 0507 DD DOORDASH THEFL XXXXX31040 CA XXXXX5021XXXXXXXXXX2285,1
CHECKCARD 0507 GIULIANA FLORES SAO CAETANO D XXXXX4421XXXXXXXXXX0176 INTERNATIONAL TRANSACTION FEE,1
CHECKCARD 0507 SPWY66816503,1
CHECK ORDER00774 DES:FEE ID:1ZOJ1415 INDN:ANASTASIA NANA PHENIX CO ID:XXXXX00774 PPD PMT INFO: PRODUCT(S): 58.26 S&H: 28.32 MN TAX: 6.95,1
CHECK ORDER00318 DES:FEE ID:1YKZ4729 INDN:VICKEY DIAZ VILLALOBOS CO ID:XXXXX00318 PPD PMT INFO: PRODUCT(S): 33.74 S&H: 0.00 CA TAX: 2.95,1
CHECK OR SUPPLY ORDER PPD ID: 1410216800,1
CHECK Check Withdrawal #191,1
CHECK #1654,1
CHECK #1655,1
CHECK #1656,1
CHECK #1657,1
CHECK #2,1
CHECK #20000,1
CHECK #282,1
CHECK #3,1
CHECK #4,1
CHECK #5,1
CHECK #6,1
CHECK #7,1
CHECK #8,1
CHECK #9,1
CHECK #9999,1
CHECKCARD 1025 GOV*NC DMV XXX-XX89153 NC XXXXX2322XXXXXXXXXX7039,1
CHECKCARD 1025 H&M0600 NEW YORK NY XXXXX6522XXXXXXXXXX4093,1
CHECKCARD 1025 Temu.com XXX-XX08543 DE XXXXX3822XXXXXXXXXX8266,1
Card&;bitetoothpastebits,1
Card to Ba SablePPD 125109010031564Checking 7426 ACH,1
Card to Ba SablePPD 125109010032768Checking 7426 ACH,1
Card to Ba SablePPD 125109010055153Checking 7426 ACH,1
Card to Ba SablePPD 125109010066837Checking 7426 ACH,1
Card to Ba SablePPD 125109010070638Checking 7426 ACH,1
Card&;a,1
Card&;banfield-pet,1
Card&;misfits,1
Card purchase / Temu.com 5311 (2022-10-23) Dover DE 99999999,1
Card&;ssa,1
Card/caseys,1
Card/des Moines Ia Photo En,1
Card/galaxy Treats,1
Card/pancheros Mexican Gri,1
Card/thehappyco,1
Cardinal Liquors,1
Card purchase / Temu.com 5311 (2022-10-24) DE 99999999,1
Cappella Music Academy,1
Candlewood Suites,1
Capital One Card P 07-25 VA 4634 DEBIT CARD PURCHASE,1
Cannescosme,1
Cantina Mexicana,1
Canva,1
Canva I,1
Canvas Beauty Brand,1
Cap Usa,1
Capital One Card P 03-04 VA 4634 DEBIT CARD PURCHASE,1
Capital One Card Pymt,1
Capital One Card Pymt VA 09/24,1
Capital One Card Pymt D,1
Capital One Card Pymt VA 02/21,1
Capital One Card Pymt VA 03/13,1
Capital One Card Pymt VA 04/22,1
Capital One Card Pymt VA 07/20,1
Capital One Card Pymt VA 08/01,1
Capital One Card Pymt VA 09/18,1
Carecentrix,1
Carfinance Vru,1
Caribbean Cafe,1
Cash App*Britney Bross,1
Cash App*Ashley Daw,1
Cash App*Ashley Single,1
Cash App*B Gmoney,1
Cash App*Barnun Benson,1
Cash App*Bay Area G,1
Cash App*Betty Baco,1
Cash App*Brenda,1
Cash App*Bryan Hunt,1
Caridad Seafood Re,1
Cash App*Carrie Gre,1
Cash App*Cash 10/16 #XXXXX7537 PMNT RCVD Cash App*Cash Out Visa Direct,1
Cash App*Cash 10/18 #XXXXX2002 PMNT RCVD Cash App*Cash Out Visa Direct,1
Cash App*Cash 10/19 #XXXXX7286 PMNT RCVD Cash App*Cash Out Visa Direct,1
Cash App*Cash 10/26 #XXXXX4396 PMNT RCVD Cash App*Cash Out Visa Direct,1
Cash App*Cash 10/26 #XXXXX6077 PMNT RCVD Cash App*Cash Out Visa Direct,1
Cash App*Cash 10/26 #XXXXX6417 PMNT RCVD Cash App*Cash Out Visa Direct,1
Cash App*Aquilla Th,1
Cash App*Annette Heathm,1
Cash App Ali Allen 4153753176,1
Cash App - Biency Nativi,1
Carlsbad By Th,1
Carlsjr.,1
Carmensousa,1
Carnitas La Villa,1
Carnival Foods,1
Carnival The Fun Shop,1
Carol's,1
Carolina Brewery,1
Carolina Market,1
Carolina Partners In Ment,1
Carreau Club,1
Casa Azul,1
Casa Criolla Resta,1
Casey,1
Caseys Tinker,1
Candy Land Shop,1
Candler,1
CHECKCARD 1027 FuboTV Inc XXX-XX13826 NY XXXXX2923XXXXXXXXXX3622,1
CRD CRT 230004305127 2910 / Cash App*Cash Out SAN FRANCISCO CA POINT OF SALE CREDIT,1
CRCARDPMT CAPITAL ONE 3MC4034R4EWC0C7 RECURRING INTERNET PAYMENT,1
CRCARDPMT CAPITAL ONE 3MINH37CBMUYENR RECURRING INTERNET PAYMENT,1
CRCARDPMT CAPITAL ONE 3MOZG0HBP7D9MT3 RECURRING INTERNET PAYMENT,1
CRD CRT 228723380137 2910 / Cash App*Cash Out SAN FRANCISCO CA POINT OF SALE CREDIT,1
CRD CRT 229212304659 6643 / Cash App*Cash Out SAN FRANCISCO CA POINT OF SALE CREDIT,1
CRD CRT 229214364351 6643 / Cash App*Cash Out SAN FRANCISCO CA POINT OF SALE CREDIT,1
CRD CRT 229416279027 2910 / Cash App*Cash Out SAN FRANCISCO CA POINT OF SALE CREDIT,1
CRD PUR MDJ6BHN80 2910 / CASH APP*AMANDA 4153753176 CA POINT OF SALE DEBIT,1
CRCARDPMT CAPITAL ONE 3LZ8HVKMY3DCSL3 RECURRING INTERNET PAYMENT,1
CRD PUR MDJD848G3 6643 / CASH APP*KATELY 4153753176 CA POINT OF SALE DEBIT,1
CRD PUR MDJEU2SG0 6643 / CASH APP*KATELY 4153753176 CA POINT OF SALE DEBIT,1
CRD PUR MDJHTJ3GL 6643 / CASH APP*KATELY 4153753176 CA POINT OF SALE DEBIT,1
CREDBUILD BrigitWEB 125109012999746James WrennAED061375331463 ACH,1
CREDIT,1
CREDIT CARD CASH ADVANCE,1
CREDIT Dividend/Interest,1
CRCARDPMT CAPITAL ONE 3M5KGTW1VMT5M7R RECURRING INTERNET PAYMENT,1
CRCARDPMT CAPITAL ONE 3LSP0PI6C4UNAUV RECURRING INTERNET PAYMENT,1
Canceled,1
CHK# 00 AMT $850.00 NSF RETURN ITEM FEE,1
CHECKCARD 1121 SPWY66816503,1
CHECKCARD 1211 SPWY66816503,1
CHECKCARD 1230 SAAL DIGITAL XXX-XX81854 VA XXXXX0513XXXXXXXXXX1609,1
CHEN MIN 40293 57733 CA9862 1121,1
CHEWY.COM,1
CHGCK PROCESSING FEE,1
CHI OSSE FOR CITY COUNCIL,1
CHK# XX0527 AMT $38.94 NSF RETURN ITEM FEE,1
CRCARDPMT CAPITAL ONE 3LMD1QBHW2O3PO7 RECURRING INTERNET PAYMENT,1
CHRISTINE ACEVEDO,1
CIBO EXPRESS E10,1
CITI CARD ONLINE RETRY PYMT 430540279702993,1
CITIZENS ACCT FUND,1
CLAUDIO DESVARIEUX,1
COMENITY PAY SB DES:RETRY PYMT ID:PXXXXXXXXXX4175 INDN:MICA JENNINGS CO ID:XXXXX63498 WEB,1
COMENITY PAY SB DES:WEB PYMT ID:PXXXXXXXXXX4175 INDN:MICA JENNINGS CO ID:XXXXX63498 WEB,1
CREDIT FIRST NA CFNA PYMT C 200305350 WEB ID: 9041202980,1
CREDIT FIRST NA CFNA PYMT C 206889447 WEB ID: 9041202980,1
CREDIT FIRST NA CFNA PYMT C 214814031 WEB ID: 9041202980,1
Califor,1
Cafe Grill,1
Cafe Latte,1
Cafe On Main,1
Cafe Rio Mexi,1
Cafec,1
"Cake shawnee 533, payroll",1
Calendly,1
California Churros,1
CREDIT FIRST NA CFNA PYMT C 217730408 WEB ID: 9041202980,1
California Coast Lp,1
California Garage,1
California Marketplace,1
California St,1
Camelot Chiropractic Cent,1
Campus Stre,1
Can Outdoors,1
Cactus Sunglasses,1
Ca State Railroad Musue,1
Ca Hunt&fish,1
Ca Dmv,1
CREDIT FIRST NA CFNA PYMT C 225727429 WEB ID: 9041202980,1
CREDIT FIRST NA CFNA PYMT C 232070744 WEB ID: 9041202980,1
CREDIT FIRST NA CFNA PYMT C 239680252 WEB ID: 9041202980,1
CREDIT ONE BANK PAYMENT 4279 9595 TEL0000040,1
CREDIT-REWARD REDEMPTION,1
CREDITSCOREREPORTCARD,1
CROSS COUNTRY VE PAYROLL 94330900007688X,1
CSC SERVICEWORK,1
CSI* KRAFT SPIRITWEAR HTTPSWWW.ORDENJ,1
CSTR PAYMT Credit StrongWEB 114994030000039James Wrenn2119407 ACH,1
CT TLR cash withdrawal from CHK 2989 Banking Ctr BROADWAY #0021173 CT Confirmation# XXXXX07039,1
CT TLR cash withdrawal from CHK 2989 Banking Ctr STRATFORD #0021121 CT Confirmation# XXXXX37401,1
CT TLR cash withdrawal from CHK 2989 Banking Ctr STRATFORD #0021121 CT Confirmation# XXXXX63144,1
CT TLR cash withdrawal from CHK 2989 Banking Ctr STRATFORD #0021121 CT Confirmation# XXXXX71227,1
Ca Date,1
Ctiaubjndfhl,1
Ctihewyjdavc,1
CASH APP*VINCENT MO,1
Debit Card Purchase 04/29 08:36p #2865,1
Debit Card Purchase 02/11 05:42p #2865,1
Debit Card Purchase 02/11 07:47a #2865,1
Debit Card Purchase 02/11 09:31a #2865,1
Debit Card Purchase 02/12 06:07p #2865,1
Debit Card Purchase 02/12 10:24a #2865,1
Debit Card Purchase 02/13 01:26a #2865,1
Debit Card Purchase 02/13 04:51p #2865,1
Debit Card Purchase 05/07 06:09p #2865,1
Debit Card Purchase 02/10 08:57a #2865,1
Debit Card Purchase 05/07 09:15a #2865,1
Debit Card Purchase 05/09 12:36p #2865,1
Debit Card Purchase 05/12 04:02p #2865,1
Debit Card Purchase 05/14 08:04a #2865,1
Debit Card Purchase 05/14 08:54a #2865,1
Debit Card Purchase 05/16 07:12p #2865,1
Debit Card Purchase 05/21 08:37p #2865,1
Debit Card Purchase 02/10 10:58a #2865,1
Debit Card Purchase 02/09 10:38a #2865,1
Debit Card Purchase 05/21 10:33a #2865,1
Debit Card Purchase 02/01 02:25p #2865,1
Debit Card Purchase 01/22 03:11p #2865,1
Debit Card Purchase 01/22 11:24a #2865,1
Debit Card Purchase 01/24 01:34p #2865,1
Debit Card Purchase 01/26 12:45a #2865,1
Debit Card Purchase 01/27 11:14a #2865,1
Debit Card Purchase 01/28 09:02a #2865,1
Debit Card Purchase 01/28 10:06p #2865,1
Debit Card Purchase 02/02 01:24p #2865,1
Debit Card Purchase 02/06 07:37p #2865,1
Debit Card Purchase 02/02 07:51p #2865,1
Debit Card Purchase 02/04 06:42p #2865,1
Debit Card Purchase 02/04 08:54a #2865,1
Debit Card Purchase 02/05 08:47p #2865,1
Debit Card Purchase 02/06 01:01a #2865,1
Debit Card Purchase 02/06 06:29p #2865,1
Debit Card Purchase 02/06 07:27p #2865,1
Debit Card Purchase 05/21 08:48a #2865,1
Debit Card Purchase 05/23 04:14p #2865,1
Debit Card Purchase 06/19 12:42a #2865,1
Debit Card Purchase 06/14 08:56p #2865,1
Debit Card Purchase 06/06 12:30a #2865,1
Debit Card Purchase 06/09 01:28p #2865,1
Debit Card Purchase 06/09 01:32p #2865,1
Debit Card Purchase 06/11 04:25p #2865,1
Debit Card Purchase 06/11 09:04a #2865,1
Debit Card Purchase 06/13 07:03p #2865,1
Debit Card Purchase 06/13 09:25a #2865,1
Debit Card Purchase 06/17 05:27a #2865,1
Debit Card Purchase 06/05 09:15p #2865,1
Debit Card Purchase 06/17 09:20a #2865,1
Debit Card Purchase 06/17 12:17p #2865,1
Debit Card Purchase 06/18 02:00p #2865,1
Debit Card Purchase 06/18 08:19a #2865,1
Debit Card Purchase 06/18 08:21a #2865,1
Debit Card Purchase 06/18 09:41a #2865,1
Debit Card Purchase 06/19 10:41p #2865,1
Debit Card Purchase 06/06 03:41a #2865,1
Debit Card Purchase 06/05 06:54p #2865,1
Debit Card Purchase 05/23 07:19p #2865,1
Debit Card Purchase 05/27 12:36p #2865,1
Debit Card Purchase 05/24 08:39p #2865,1
Debit Card Purchase 05/25 07:07p #2865,1
Debit Card Purchase 05/26 05:22p #2865,1
Debit Card Purchase 05/26 11:30p #2865,1
Debit Card Purchase 05/26 11:57a #2865,1
Debit Card Purchase 05/27 02:59p #2865,1
Debit Card Purchase 05/27 04:36p #2865,1
Debit Card Purchase 05/28 08:50a #2865,1
Debit Card Purchase 06/04 12:27a #2865,1
Debit Card Purchase 05/28 09:09a #2865,1
Debit Card Purchase 05/30 07:33p #2865,1
Debit Card Purchase 05/30 07:53p #2865,1
Debit Card Purchase 06/01 07:45p #2865,1
Debit Card Purchase 06/03 #2865,1
Debit Card Purchase 06/03 09:52p #2865,1
Debit Card Purchase 06/04 09:07a #2865,1
Debit Card Purchase 01/22 01:30p #2865,1
Debit Card Purchase 01/21 09:54a #2865,1
Debit Card Purchase 01/21 07:38a #2865,1
"Dave, Inc DES:DEBIT ID: INDN:Bianca Hernandez CO ID:XXXXX96710 WEB PMT INFO:62f24ff7f23ec1fe212d4a51/ e033ab58849f90 1",1
Darlington,1
Darwen,1
Dashm,1
Davannis Pizza Hot Hoagies,1
Dave Inc - Deposit Account,1
Dave Inc 10/15 #XXXXX1189 PMNT RCVD Dave Inc,1
Dave Inc Los Angeles CAUS06065 Credit - MoneySend,1
"Dave, Inc DES:DEBIT ID: INDN:Jessica Martinez CO ID:XXXXX96710 WEB PMT INFO:6349935cb84c1d97e984f053/ bXXXXX8285fa03 6",1
Dano's Pizza,1
David Michaels,1
David's Deli,1
Davids,1
Davids Food Store,1
Days Inn Oklahoma Cit,1
Dazbog Coffee,1
Dba Sei,1
Daona Marketplace,1
Danielle,1
Debit Card Purchase 01/21 06:57a #2865,1
Dabaddestmerch,1
DRAFT LIFESHIELD NATIO M179 Tabor Carol D ACH DEBIT,1
DRAFT LIFESHIELD NATIO M209 Tabor Carol D ACH DEBIT,1
DRAFT LIFESHIELD NATIO M242 Tabor Carol D ACH DEBIT,1
DSW,1
DSW.,1
DTV,1
DTV SUNDAY TICKET,1
Daily Dep,1
Dancing Gane,1
"Dailypay, dollar tre",1
Dainty Donuts,1
Dairy Bar,1
Dale Drive,1
Damianellentattoos,1
Dan Modern Chinese,1
Dancing,1
Dc Restaurant Group,1
Dd Doordash Birdcall,1
Dd Doordash Blackrock,1
Debit Card Purchase 01/10 09:32p #2865,1
Debit Card Purchase 01/06 10:42a #2865,1
Debit Card Purchase 01/06 11:06a #2865,1
Debit Card Purchase 01/06 11:23a #2865,1
Debit Card Purchase 01/07 01:20a #2865,1
Debit Card Purchase 01/07 08:10a #2865,1
Debit Card Purchase 01/09 06:50p #2865,1
Debit Card Purchase 01/10 09:30p #2865,1
Debit Card Purchase 01/10 11:27a #2865,1
Dd Doordash Bobosc,1
Debit Card Purchase 01/14 08:38a #2865,1
Debit Card Purchase 01/14 12:06p #2865,1
Debit Card Purchase 01/16 12:30p #2865,1
Debit Card Purchase 01/18 12:44a #2865,1
Debit Card Purchase 01/21 01:15p #2865,1
Debit Card Purchase 01/21 05:34p #2865,1
Debit Card Purchase 01/21 05:43p #2865,1
Debit Card Purchase 01/06 08:54p #2865,1
Debit Card Purchase 01/06 01:24p #2865,1
Debit Card Purchase 01/05 12:09p #2865,1
Debit Card Purchase 01/02 11:02p #2865,1
Dd Doordash Brueggers,1
Dd Doordash Chezvacho,1
Dd Doordash Chipot,1
Dd Doordash Firehouse,1
Dd Doordash Freshset,1
Dd Doordash Juansroti,1
Dd Doordash Sonicdriv,1
Dd Doordash Tacobell,1
Dd Doordash Tgifriday,1
Dd Doordash Thehabitb,1
De La Cruz Mexican Cuis,1
Debit Card Purchase 01/01 01:29p #2865,1
Debit Card Purchase 01/01 01:55p #2865,1
Debit Card Purchase 01/02 06:14p #2865,1
Debit Card Purchase 01/02 07:48p #2865,1
Debit Card Purchase 06/19 10:51p #2865,1
Debit Card Purchase 06/20 11:33a #2865,1
Ctijmblsk,1
Debit Card Purchase 11/05 06:54p #2865,1
Debit Card Purchase 10/29 09:02a #2865,1
Debit Card Purchase 10/30 01:16p #2865,1
Debit Card Purchase 10/30 05:00a #2865,1
Debit Card Purchase 10/31 07:20p #2865,1
Debit Card Purchase 11/01 12:34p #2865,1
Debit Card Purchase 11/02 11:34p #2865,1
Debit Card Purchase 11/03 01:29p #2865,1
Debit Card Purchase 11/05 09:28a #2865,1
Debit Card Purchase 10/24 03:12p #2865,1
Debit Card Purchase 11/06 02:00a #2865,1
Debit Card Purchase 11/10 08:04p #2865,1
Debit Card Purchase 11/12 09:01a #2865,1
Debit Card Purchase 11/12 10:06a #2865,1
Debit Card Purchase 11/13 03:07p #2865,1
Debit Card Purchase 11/14 01:43a #2865,1
Debit Card Purchase 11/14 02:38a #2865,1
Debit Card Purchase 10/26 12:35a #2865,1
Debit Card Purchase 10/22 12:32p #2865,1
Debit Card Purchase 11/14 02:54a #2865,1
Debit Card Purchase 10/05 08:42a #2865,1
Debit Card Purchase 09/30 04:40a #2865,1
Debit Card Purchase 10/01 01:39p #2865,1
Debit Card Purchase 10/01 05:02a #2865,1
Debit Card Purchase 10/01 06:36a #2865,1
Debit Card Purchase 10/01 09:00a #2865,1
Debit Card Purchase 10/02 08:48p #2865,1
Debit Card Purchase 10/02 11:34p #2865,1
Debit Card Purchase 10/06 02:00a #2865,1
Debit Card Purchase 10/22 09:13a #2865,1
Debit Card Purchase 10/08 09:02a #2865,1
Debit Card Purchase 10/09 01:08p #2865,1
Debit Card Purchase 10/09 10:16p #2865,1
Debit Card Purchase 10/11 09:40p #2865,1
Debit Card Purchase 10/15 05:02a #2865,1
Debit Card Purchase 10/15 09:06a #2865,1
Debit Card Purchase 10/15 09:40p #2865,1
Debit Card Purchase 11/14 02:43a #2865,1
Debit Card Purchase 11/15 09:57p #2865,1
Debit Card Purchase 06/22 12:20a #2865,1
Debit Card Purchase 12/17 11:41a #2865,1
