original,count
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/04 1201 AGRICULTURE ST. RALEIGH NC 381338700862667 ATM ID B2DX CARD 5674,1
Zelle payment to Jacob Treguboff 13436781945,1
Zelle payment to Jacob Treguboff 13373092157,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/29 5617 PASEO DEL NORTE #2 CARLSBAD CA 301364118553285 ATM ID P339543 CARD 5706,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/30 220 E STATE HWY M28 MUNISING MI 381364715903180 ATM ID SR131153 CARD 1429,1
NONTD ATM FEE,1
Zelle payment to Manan JPM911518875,1
Zestos,1
NORA,1
gohenry,1
ninasnow12,1
Musee,1
Museum,1
My Business,1
My Friend's Bottle Shop,1
Myer's Bagels,1
melreka88 Visa Direct,1
kaybaby536 Visa Direct,1
Mystery Tag,1
N 16th,1
Zhang Jisheng,1
"eTransfer Debit, Online Xfer",1
Zsa Technolog,1
Zoo Society,1
NAMU VENTURES LLC,1
NASTYGALCOM,1
Zoo Liquor,1
Zitobox,1
Zips Txrh,1
Zinnia,1
Zelle payment to Jacob Treguboff 13168048835,1
Zelle payment to Jacob Treguboff 13161127206,1
Zelle Transfer Conf# 844286257; NATALIA VELEZLOPEZ,1
Nail World,1
Zelle Transfer Conf# s06dnsicy; Susan Wu,1
Zelle Transfer Conf# qy0w3l0xe; Emily Evans,1
Zelle Transfer Conf# pz0exv8f2; Megan Conner,1
Zelle Transfer Conf# mmanfrtpp; Anthony,1
Naan N Curry Resta,1
Zelle Transfer Conf# m4pfjf3rn; xpress tailoring llc,1
Naan Stop,1
Naan-tastic,1
Zelle Transfer Conf# ktmfyr64y; Amanti Creative LLC,1
Nails And Co,1
Zelle Transfer Conf# tdj23b64n; Emily Evans,1
Zelle Transfer Conf# jg4kig1ih; Lance,1
Nakoa Surf,1
Nando S Peri,1
Napa Of Madison,1
Napa Store,1
"Zelle Transfer Conf# jessy10h2; LOWY, JEFFREY",1
Zelle Transfer Conf# hbczgq690; NATALIA,1
National Coney,1
Zelle Transfer Conf# 979585239; NATALIA VELEZLOPEZ,1
Zelle Transfer Conf# t92ha7wf8; Lance,1
"NUTS.COM, INC.",1
NORTH WESTY,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-13 ELECTRONIC TRANSACTION POSTING DATE 01-13-22 POSTING SEQ 00003,1
Zelle payment to Jacob Treguboff 13086273214,1
Zelle payment to Jacob Treguboff 13050491402,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-12 ELECTRONIC TRANSACTION POSTING DATE 01-12-22 POSTING SEQ 00003,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-12 ELECTRONIC TRANSACTION POSTING DATE 01-12-22 POSTING SEQ 00004,1
Zelle payment to Farhaad Khan wells fargo JPM949378376,1
Zelle payment to Faaris JPM841094685,1
Zelle payment from ROBERT CHAN CTIlbPaHxjxR,1
Zelle payment from ROBERT CHAN CTIggkcx1sfe,1
Zelle payment from ROBERT CHAN CTIcxst6Uogr,1
Zelle payment from PAUL THOMPSON SVB0GGQM2TFA,1
Zelle Transfer Conf# vnu44217v; Emily Evans,1
Zelle payment from PAUL THOMPSON SVB01Q0P21GM,1
Zelle payment from PAUL THOMPSON SVB0065BOP0M,1
Zelle payment from FAARIS KHAN BACowmlz85nd,1
Zelle Transfer Conf# vuqquyty4; Caro O,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 11-12 ELECTRONIC TRANSACTION POSTING DATE 11-12-21 POSTING SEQ 00003,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 11-12 ELECTRONIC TRANSACTION POSTING DATE 11-12-21 POSTING SEQ 00004,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 11-15 ELECTRONIC TRANSACTION POSTING DATE 11-15-21 POSTING SEQ 00003,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 11-15 ELECTRONIC TRANSACTION POSTING DATE 11-15-21 POSTING SEQ 00004,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 12-14 ELECTRONIC TRANSACTION POSTING DATE 12-14-21 POSTING SEQ 00004,1
Yb7amzn,1
Yama Restaurant,1
Online Transfer to SAV ...4108 transaction#: 13121175973,1
Online Banking transfer from CHK 6877 Confirmation# 2424635471,1
Online Banking transfer from CHK 3724 Confirmation# 2534060038,1
Wilco-gig Harb,1
Online Banking transfer from CHK 5578 Confirmation# 1128407568,1
Online Banking transfer from CHK 5578 Confirmation# 1399355889,1
Online Banking transfer from CHK 5578 Confirmation# 2219674043,1
Wikimedia,1
Online Banking transfer from CHK 5578 Confirmation# 5358805231,1
Online Banking transfer from CHK 5578 Confirmation# 5471102674,1
Online Banking transfer from CHK 5578 Confirmation# 5546698437,1
Online Banking transfer from CHK 9775 Confirmation# 3119727855,1
Online Banking transfer from CHK 1911 Confirmation# 7335161718,1
Wienerschnitzel,1
Wholefoods,1
Online Banking transfer from SAV 1990 Confirmation# 1131974348,1
Online Banking transfer from SAV 1990 Confirmation# 3114765832,1
White Rhino Coffee,1
Online Banking transfer from SAV 1990 Confirmation# 7599816009,1
Online Banking transfer from SAV 4214 Confirmation# 6204208830,1
Two Blokes Brewing Company,1
Online Banking transfer from SAV 5158 Confirmation# 1360925172,1
Online Banking transfer from CHK 1911 Confirmation# 7588771478,1
Online Banking transfer from CHK 1911 Confirmation# 3556538785,1
Online Banking transfer from SAV 5158 Confirmation# 3114070262,1
Online Banking transfer from BRK 9067 Confirmation# 3853927408,1
Online Banking payment to CRD 5037 Confirmation# 1425663217,1
Online Banking payment to CRD 5037 Confirmation# 2617672587,1
Online Banking payment to CRD 5037 Confirmation# 2622338921,1
Online Banking payment to CRD 5037 Confirmation# 2640566371,1
Online Banking payment to CRD 5037 Confirmation# 4206620906,1
Online Banking transfer from BRK 2L65 Confirmation# 1456343055,1
Online Banking transfer from BRK 9067 Confirmation# 0121808340,1
Online Banking transfer from BRK 9067 Confirmation# 0290652467,1
Online Banking transfer from BRK 9067 Confirmation# 2980729973,1
Williamson-dickie,1
Online Banking transfer from CHK 1911 Confirmation# 3356428802,1
Online Banking transfer from BRK 9067 Confirmation# 3884466137,1
Online Banking transfer from BRK 9067 Confirmation# 4282147729,1
Wildberry,1
Wild Heaven Beer,1
Online Banking transfer from CHK 1911 Confirmation# 1176539442,1
Wild Bills Tobacco,1
Online Banking transfer from CHK 1911 Confirmation# 1518993486,1
Wild Bills Tobac,1
Online Banking transfer from CHK 1911 Confirmation# 3139097594,1
Online Banking transfer from SAV 5158 Confirmation# 2155358105,1
Online Banking transfer from SAV 5158 Confirmation# 6423324620,1
Online Banking payment to CRD 1547 Confirmation# 4099360325,1
West Seattle Nursery,1
Online Banking transfer to CHK 4727 Confirmation# 3167095927,1
Online Banking transfer to CHK 5578 Confirmation# 3119727855,1
Online Banking transfer to CHK 9775 Confirmation# 1128407568,1
Online Banking transfer to CHK 9775 Confirmation# 1399355889,1
Online Banking transfer to CHK 9775 Confirmation# 2219674043,1
Online Banking transfer to CHK 9775 Confirmation# 5358805231,1
Online Banking transfer to CHK 9775 Confirmation# 5471102674,1
Online Banking transfer to CHK 9775 Confirmation# 5546698437,1
Online Banking transfer to SAV 1990 Confirmation# 1117674991,1
Online Banking transfer to SAV 1990 Confirmation# 1597792040,1
Online Banking transfer to CHK 4727 Confirmation# 2168064864,1
Online Banking transfer to SAV 1990 Confirmation# 2246099652,1
Online Banking transfer to SAV 1990 Confirmation# 3222290065,1
Online Banking transfer to SAV 1990 Confirmation# 5272384382,1
Online Banking transfer to SAV 4214 Confirmation# 6498304200,1
Online Banking transfer to SAV 4214 Confirmation# 7158800429,1
Online Banking transfer to SAV 8005 Confirmation# 3179371971,1
Online Transfer from CHK ...4068 transaction#: 13045783011,1
Online Transfer from SAV ...0586 transaction#: 13292953771,1
Online Transfer to SAV ...4108 transaction#: 12898181705,1
Westchester Airport Associate,1
Online Banking transfer to CHK 1911 Confirmation# 7174153912,1
Online Banking transfer from SAV 5158 Confirmation# 7413453500,1
Online Banking transfer from SAV 8290 Confirmation# 6564807458,1
White Birch,1
Online Banking transfer from SAV 5581 Confirmation# 2167874451,1
Online Banking transfer from SAV 8005 Confirmation# 1215946741,1
Online Banking transfer from SAV 8005 Confirmation# 7399818495,1
Wg0amzn,1
Online Banking transfer from SAV 8290 Confirmation# 1312400483,1
Wf Wayfair,1
Online Banking transfer from SAV 8290 Confirmation# 6558327448,1
Westwood,1
Online Banking transfer to BRK 2L65 Confirmation# 2697843858,1
Online Banking transfer to CHK 1911 Confirmation# 3456635259,1
Online Banking transfer to BRK 2L65 Confirmation# 3897785483,1
Online Banking transfer to BRK 2L65 Confirmation# 3899976206,1
Online Banking transfer to CHK 0039 Confirmation# 1312400483,1
Online Banking transfer to CHK 0039 Confirmation# 6558327448,1
Online Banking transfer to CHK 0039 Confirmation# 6564807458,1
Westernbidi,1
Westchester Sports And Wellness,1
Online Banking transfer to CHK 1911 Confirmation# 2116937990,1
Online Banking transfer to CHK 1911 Confirmation# 2419001903,1
Online Banking payment to CRD 1547 Confirmation# 4246742098,1
Online Banking payment to CRD 1547 Confirmation# 4028393908,1
ONLINE TRANSFER FROM BLAIR E REF #IB0D9T6Q4C WAY2SAVE SAVINGS CHIP SHOEING,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0CWSDP6W ON 11/19/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D3VBKHT ON 12/11/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D776ZGV ON 12/26/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0DC275N5 ON 01/12/22,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0DCJ2VLB ON 01/14/22,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0CZJJ6KW ON 12/01/21,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0D49M6YN ON 12/13/21,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0D8S7TVN ON 01/02/22,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0DG28VFW ON 01/26/22,1
ONLINE TRANSFER TO OSTMAN E SAVINGS XXXXXX6403 REF #IB0D95H99F ON 01/03/22,1
Wtdpt,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CXFSVRF ON 11/22/21,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0D2TRJRS ON 12/07/21,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0DDHH5WC ON 01/19/22,1
Wsj/barron,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0DK9D5PN ON 02/09/22,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20CZJJ4BV ON 12/01/21,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20D8S7RPS ON 01/02/22,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20DG2955L ON 01/26/22,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20DKBK4SJ ON 02/09/22,1
Wrecking Ball Coffee,1
Wwwproctorsilexcom Wwwproctorsi,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CWXNHZN ON 11/20/21,1
ORDERS@GOODEGGS.COM,1
ONLINE TRANSFER REF #IB0D28F97G TO INSTALLMENT LOANS XXXXXX23950001 ON 12/04/21,1
ONLINE TRANSFER FROM BLAIR E REF #IB0DBXWCVS WAY2SAVE SAVINGS TOLL FINES,1
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CZJHVG4 ON 12/01/21,1
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D5QPM4Q ON 12/19/21,1
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0DJMW22T ON 02/06/22,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0CWSDP6W ON 11/19/21,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0D2TRJRS ON 12/07/21,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0DDHH5WC ON 01/19/22,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0DK9D5PN ON 02/09/22,1
ONLINE TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0D95H99F ON 01/03/22,1
ONLINE TRANSFER REF #IB0D2FPBH4 TO PLATINUM CARD XXXXXXXXXXXX6835 ON 12/05/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CWTLKZ9 ON 11/19/21,1
ONLINE TRANSFER REF #IB0D8SDYVM TO PLATINUM CARD XXXXXXXXXXXX6835 ON 01/02/22,1
ONLINE TRANSFER REF #IB0D8SFFMF TO INSTALLMENT LOANS XXXXXX23950001 ON 01/02/22,1
ONLINE TRANSFER REF #IB0DJMYMLJ TO PLATINUM CARD XXXXXXXXXXXX6835 ON 02/06/22,1
ONLINE TRANSFER REF #IB0DJMZ48W TO INSTALLMENT LOANS XXXXXX23950001 ON 02/06/22,1
ONLINE TRANSFER TO BLAIR E REF #IB0D9T6Q4C CUSTOM MANAGEMENT(RM) CHIP SHOEING,1
ONLINE TRANSFER TO BLAIR E REF #IB0DBXWCVS CUSTOM MANAGEMENT(RM) TOLL FINES,1
Xi Clothing Co,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CVDFSV7 ON 11/13/21,1
Wyre Payments Antoinette Foster De_6Xxve73eyah,1
ONLINE/PHONE XFR IN,1
ORIG CO NAME:CITICARDS CASH CO ENTRY DESCR:REWARD SEC:PPD ORIG ID:CITIREWARD,1
Online Banking payment to CRD 1547 Confirmation# 3897256917,1
Onedrive,1
Ollie's Bargain Outlet,1
Withdrawal - Tibbetts Pmt from 126989542 SAV,1
Wise S,1
Omgyes,1
Winn-Dixie,1
Winestorelakenorm,1
Omnitrace Corp,1
One Stop Beer Shop,1
Wine Enthusiast,1
Winco Foods,1
Withdrawal / Transfer to Loan 0001,1
Online Banking payment to CRD 0311 Confirmation# 2678491944,1
Willow Family Dentistry,1
Online Banking payment to CRD 0311 Confirmation# 4041703771,1
Online Banking payment to CRD 0311 Confirmation# 4075497952,1
Online Banking payment to CRD 1547 Confirmation# 0128572135,1
Online Banking payment to CRD 1547 Confirmation# 1728567476,1
Online Banking payment to CRD 1547 Confirmation# 1730244766,1
Online Banking payment to CRD 1547 Confirmation# 2658830255,1
Online Banking payment to CRD 1547 Confirmation# 3819680749,1
Withdrawal - Transfer To 129536824 CK,1
Wmr Bernalillo,1
"ORIG CO NAME:Dave, Inc CO ENTRY DESCR:DEBIT SEC:CCD IND ID: ORIG ID:1465396710",1
Off The Rails Brewi,1
ORIG CO NAME:SEATTLEUTILTIES CO ENTRY DESCR:WEB_PAY SEC:WEB IND ID:29746985012022 ORIG ID:1916001275,1
World Food Mart,1
World Food Market,1
Oakessentia,1
Wordpress,1
Oberlin,1
Word Find,1
Woot LLC,1
Ocean Prime,1
Offer:CVS,1
Olive & June,1
Office De,1
Office Ma,1
Official,1
Ofuure,1
Ohana Shop Kauai,1
Ola Brew,1
Old Black,1
Olea Mediterranean,1
Woodside,1
Payment from aa4fec9b0f0a464e9497e487fdfc4c82@dcc.paypal.com,1
Transfer to Bankcard 02/05 05:36p #6503 ONLINE Reference # 004158,1
Twisted Trunk,1
TOMS.COM USD CA 12/31,1
TRADERSZ,1
TOUR* DREAMSCAPE - LOS,1
"TORNADO (NVSR), ACH , 20211116254757",1
SCHWAB BANK DES:TRANSFER ID:XXXXX0042827194 INDN:LAURA CRISTINA ORTIZ V CO ID:XXXXX20001 PPD,1
SCRIBD INC,1
SEAMLSSNARASUSHI76,1
TOPP DAWG SQUARE PURCHASE CEDAR PARK TX Card 5078/Withdrawal POS #133819204928,1
TOP GOLF BAY RESERVATION,1
SEAMLSSSHANGHAI21INC,1
TOFT DAIRY,1
SKIDA V,1
SEATTLEUTILTIES WEB_PAY 29126194111721 WEB ID: 1916001275,1
SEATTLEUTILTIES WEB_PAY 29277978120621 WEB ID: 1916001275,1
SEE TICKETS *VUNDABAR - CA SEE TICKETS *VUNDABAR -,1
"TO Landa Holdings, DEBIT",1
SELF LENDER INC,1
"TO CREDIT SESAME, TRANSFER",1
"TO Albert Instant, EDI PYMNTS",1
"SFO - DOLORES, TER",1
SGJ CONSULTING INC.,1
TRANSFER SIDDHARTH SHUKLA:Jenna Heckler Confirmation# 0164345906,1
TRAVELERS DES:PER INSUR ID:BPITPI075144560 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
TRAVELERS DES:PER INSUR ID:BPITPI077887997 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
TRAVELERS DES:PER INSUR ID:BPITPI083665527 INDN:HayesAimee CO ID:XXXXX27007 PPD,1
Rsw Sanibel,1
TST* TOP OF THE HILL REST,1
TST* Revelers Hour,1
Ruben,1
Ruby S Cafe,1
TST* Luna Rotisserie and,1
TST* FIN N FEATHER WINNECONNE WI 12/08,1
TST* Drifters Tale,1
Rudys,1
Rug Jaipur,1
TST* Black Pear,1
TST* BULL MCCABE'S IRISH,1
Rumcow,1
Ryanmellors Itc,1
S Country,1
S Royalton Mkt,1
TRU,1
TRI CITY AUTOMOTIVE PARTS,1
SAP APPLETON WI 11/19,1
SHEIN 4029357733 DE,1
TILLYS 254,1
TX DPS DL OFFICE,1
SVCS31c8e70c-f,1
SUNDANCE CATLG,1
SURPRISE PLUS REWARDS,1
Synchrony Bank DES:CC PYMT ID:XXXXX8327841373 INDN:KAREN E PATRICK CO ID:XXXXX94001 WEB,1
Synagogue,1
SURPRISE.KATESPADENew York N,1
Swenson's Drive,1
Sweetwaters American B,1
Sweetgreen,1
SVCS10b0df38-f,1
SVCS54123bd7-c,1
SKINNYFIT.COM,1
SVCS7469fb26-b,1
SVCS797f447d-1,1
SVCS9534c8c7-6,1
Sweetflexx,1
Sweet Leaf Glass L,1
Sweet,1
SVCSea8fe9e3-0,1
Sushilove,1
Sushi Tama,1
T&t Gas N Mart,1
TA # 157,1
STR BASE LODGE MARKET,1
"STITCH FIX, INC.",1
SKYLINE BEAR VALLEY RE,1
SLIDE *GOOGLEPLAY,1
THE ATLANTIC,1
SMOKEY MOS BBQ - ROUND ROUND ROCK TX Date 01/01/22 2 2002100143 3 5812 Card 5078/Withdrawal Debit Card,1
SNCF,1
THE ACTIVE NETWORK,1
SOUTHWESTAIR,1
THAI THAI III RESTAURA,1
SP * AUGUSTE-INT,1
SP * BIG BUD PRESS BIGBUDPRESS.MFL,1
SP * BIRDWELL.COM,1
SP * LAY LO PETS,1
SP * SKINNYME TEA BRUNSWICK AUS,1
SP * THEFRYECOMPANY,1
SP * THIRDLOVE,1
"SPIRAL BANK, TRANSFER , 8796147929",1
"TELLUS APP, INC. ACH Pmt PPD ID: 9200502235",1
TCB*MTA METER MTA I,1
TAKE 5 #233,1
TURO INC.* TRIP DEC 10 4159654525,1
TYPE: * Cash App ID: 8800429876 DATA: T1443257 CO: Square Inc Entry Class Code: CCDACH Trace Number: 091000012036650/Deposit ACH Square Inc,1
Sabor Latino Cateri,1
Revolveclothingcom,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015346473512/Withdrawal ACH Guac,1
"Returned Check #77547856 / Duplicate Check, State of California",1
Returned Check Charge,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015346396771/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015345908292/Withdrawal ACH Guac,1
Returned Payment,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015345437776/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015343433784/Withdrawal ACH Guac,1
Revolution Doughnu,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015341766011/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340235381/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015341754872/Withdrawal ACH Guac,1
Rheumatology,1
Ri Ra,1
Rice & Yogurt,1
Rico Tac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015341454941/Withdrawal ACH Guac,1
Rico Taco,1
Ride Cost,1
Ridge Grocery,1
Restaurant Miwa,1
Restaurant At A,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015347283229/Withdrawal ACH Guac,1
Restaurant,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340018083/Withdrawal ACH Guac,1
Reg Prince Kuhio,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340015272/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340010568/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340006433/Withdrawal ACH Guac,1
Regal Gateway,1
Regan's Inc.,1
Rei #97 Raleigh,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340005747/Withdrawal ACH Guac,1
Relais,1
Relax Bodyworks,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340002769/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340002322/Withdrawal ACH Guac,1
Rental Car On Booking,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015349486823/Withdrawal ACH Guac,1
Reren,1
Reserva Conchal Golf Clu,1
Residence Inn,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015348815032/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340269386/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340132243/Withdrawal ACH Guac,1
TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER Entry Class Code: WEBACH Trace Number: 091000019089052/Withdrawal ACH DISCOVER,1
Romanhealth,1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000027164209/Withdrawal ACH Truebill,1
Roku For Discovery,1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000021121168/Withdrawal ACH Truebill,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029841063/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029788111/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029432613/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000029378064/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000028907099/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000027588445/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000027005013/Deposit ACH H-E-B, LP",1
Rink At,1
Roots Natural,1
Roses Cafe,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000026812650/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000025032557/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000022885193/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000022549311/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000021622817/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000021301827/Deposit ACH H-E-B, LP",1
TYPE: P2P ID: 125108997 CO: Aspiration DATA: AUTOMATED PAYMENT Entry Class Code: WEBACH Trace Number: 125108990921452/Withdrawal ACH Aspiration,1
Rococo Cafe,1
TYPE: Premium ID: 4270465600 CO: Truebill Entry Class Code: CCDACH Trace Number: 111000029994440/Withdrawal ACH Truebill,1
TYPE: TRANSFER ID: 7001000101 CO: stash Entry Class Code: WEB ACH Trace Number: 124303164073530/Withdrawal ACH stash,1
Rocket Sushi,1
Rio Grande Street Taco,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002713/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002337/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340002157/Withdrawal ACH Guac,1
Riptide,1
Ritual,1
Rj Gas & F,1
Road Vineyards,1
Roadhouse Champlin,1
Roadrunner Gr,1
Roadtrippers Plus,1
